Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2001-03-30,203.0,203.0,188.8,190.6,194.0229579211898,311178,2287,60375676.0,,,14.2,-12.4
2001-03-29,184.0,208.0,184.0,205.2,200.73551195783793,581376,5268,116702809.0,,,24.0,21.2
2001-03-28,179.0,189.75,178.1,187.05,184.6973573927813,225497,2108,41648700.0,,,11.65,8.05
2001-03-27,167.4,180.0,167.4,178.8,176.58940311453748,246714,2351,43567078.0,,,12.6,11.4
2001-03-26,160.1,167.7,158.15,166.35,164.30496727952635,80225,983,13181366.0,,,9.55,6.25
2001-03-23,167.0,168.0,156.0,162.85,160.79677569464002,163322,1624,26261651.0,,,12.0,-4.15
2001-03-22,170.0,174.4,164.15,164.9,168.37599170059787,166759,2358,28078212.0,,,10.25,-5.1
2001-03-21,158.8,171.45,158.8,169.85,166.56574333800836,250976,2756,41804004.0,,,12.65,11.05
2001-03-20,161.0,162.95,153.0,158.8,157.36304141909923,116130,1752,18274570.0,,,9.95,-2.2
2001-03-19,161.0,164.9,158.0,160.2,160.50448761329977,90137,1122,14467393.0,,,6.9,-0.8
2001-03-16,160.0,165.9,159.0,160.05,160.89259682539685,236250,1464,38010876.0,,,6.9,0.05
2001-03-15,158.35,164.4,150.0,161.85,161.50060619173564,268067,1943,43292983.0,,,14.4,3.5
2001-03-15,143.7,167.5,143.7,167.5,155.6,200,2,31120.0,,,23.8,23.8
2001-03-14,180.0,180.0,154.0,155.7,162.15059786028948,429030,4243,69567471.0,,,26.0,-24.3
2001-03-13,185.0,188.7,164.0,181.3,178.24008361751322,284151,2803,50647098.0,,,24.7,-3.7
2001-03-12,191.25,194.0,185.0,186.65,186.6757349021776,151959,1262,28367058.0,,,9.0,-4.6
2001-03-09,201.3,201.6,190.0,195.55,194.80514439521738,227743,2187,44365508.0,,,11.6,-5.75
2001-03-08,200.0,206.7,196.0,201.35,203.3676037813399,243300,2523,49479338.0,,,10.7,1.35
2001-03-07,206.0,207.0,184.5,196.75,192.65506821493477,688339,5073,132611997.0,,,22.5,-9.25
2001-03-05,208.0,213.0,199.0,203.85,202.92447671328046,380002,3150,77111707.0,,,14.0,-4.15
2001-03-02,184.45,212.95,184.45,204.8,206.4183066304904,1292559,7455,266807840.0,,,28.5,20.35
2001-03-01,176.9,185.5,176.9,183.6,182.63662434951013,430637,2776,78650088.0,,,8.6,6.7
2001-02-28,169.95,182.0,168.0,175.95,177.3357059514325,529654,3439,93926566.0,,,14.0,6.0
2001-02-27,177.95,179.0,163.0,168.15,169.65842219232593,512141,3971,86889034.0,,,16.0,-9.8
2001-02-26,180.0,185.9,174.0,175.05,177.07970159333564,287259,2180,50867738.0,,,11.9,-4.95
2001-02-23,186.0,191.0,177.0,178.75,186.0919979370848,1064513,5695,198097351.0,,,14.0,-7.25
2001-02-22,192.0,196.9,180.05,186.4,188.88241073308282,783745,5090,148035645.0,,,16.85,-5.6
2001-02-21,205.0,206.0,190.0,191.15,193.28213820757927,690541,4929,133469241.0,,,16.0,-13.85
2001-02-20,199.75,209.0,195.4,204.25,204.23243881552688,844291,6377,172431610.0,,,13.6,4.5
2001-02-19,190.0,201.0,183.0,197.25,193.75841074904903,612817,4376,118738448.0,,,18.0,7.25
2001-02-16,191.2,193.0,185.7,188.3,188.83677292840642,274354,2194,51808124.0,,,7.3,-2.9
2001-02-15,183.8,191.75,183.8,190.15,189.27886236813163,491020,3230,92939707.0,,,7.95,6.35
2001-02-14,180.0,184.9,178.0,181.85,181.6842845361069,337082,2320,61242502.0,,,6.9,1.85
2001-02-13,190.9,192.9,176.5,177.85,183.156299017542,486433,3398,89093268.0,,,16.4,-13.05
2001-02-12,191.0,194.9,188.1,189.55,190.486864775957,972157,3855,185183139.0,,,6.8,-1.45
2001-02-09,193.0,199.0,190.0,191.25,193.67871200353156,541399,3012,104857461.0,,,9.0,-1.75
2001-02-08,185.1,196.0,181.3,193.0,189.06170291703378,603764,3531,114148650.0,,,14.7,7.9
2001-02-07,180.35,189.9,179.9,187.75,186.35336248109044,1023292,5296,190693905.0,,,10.0,7.4
2001-02-06,191.8,193.9,175.0,177.9,179.60662702378366,1429933,8237,256825443.0,,,18.9,-13.9
2001-02-05,172.0,191.95,172.0,190.3,186.1340338415095,806938,4964,150198625.0,,,19.95,18.3
2001-02-02,152.9,174.75,151.5,170.9,167.91333855689123,1222666,5659,205301930.0,,,23.25,18.0
2001-02-01,154.0,155.75,144.0,151.15,149.27415508261356,594999,2983,88817973.0,,,11.75,-2.85
2001-01-31,153.1,161.95,152.5,155.25,157.13898782691658,494698,3086,77736343.0,,,9.45,2.15
2001-01-30,151.25,156.25,150.0,152.95,153.2363706378762,425882,2662,65260612.0,,,6.25,1.7
2001-01-29,147.5,154.9,147.2,150.55,150.19785977352572,742071,3728,111457476.0,,,7.7,3.05
2001-01-25,152.5,163.95,149.3,159.95,157.79944512175115,1493661,5744,235698877.0,,,14.65,7.45
2001-01-24,151.2,155.5,146.05,151.85,151.26046019571538,604960,3256,91506528.0,,,9.45,0.65
2001-01-23,151.1,153.0,148.2,148.95,149.22684820031301,319500,1700,47677978.0,,,4.8,-2.15
2001-01-22,148.0,156.0,146.0,150.75,151.04994996678903,576617,3002,87097969.0,,,10.0,2.75
2001-01-19,142.9,149.1,142.9,146.05,146.1233896786822,602830,3303,88087563.0,,,6.2,3.15
2001-01-18,142.0,146.9,141.0,141.2,143.1071204097578,287975,1564,41211273.0,,,5.9,-0.8
2001-01-17,146.55,148.45,140.25,141.15,143.83239698638437,161799,1291,23271938.0,,,8.2,-5.4
2001-01-16,149.9,152.95,144.0,145.55,146.48015138240316,332139,2393,48651771.0,,,8.95,-4.35
2001-01-15,137.0,156.7,136.75,149.75,150.64178611079925,1603260,7134,241517950.0,,,19.95,12.75
2001-01-12,127.0,141.5,126.9,135.1,134.12454020559366,1511817,5796,202771760.0,,,14.6,8.1
2001-01-11,128.9,131.75,124.7,126.4,129.06362323911097,248667,1794,32093864.0,,,7.05,-2.5
2001-01-10,130.0,130.0,127.0,127.45,128.08206908884978,67102,554,8594563.0,,,3.0,-2.55
2001-01-09,128.5,131.9,127.0,129.25,130.02764558755172,135537,1058,17623557.0,,,4.9,0.75
2001-01-08,127.0,131.6,126.5,127.85,129.59137459056024,275071,1409,35646829.0,,,5.1,0.85
2001-01-05,127.5,129.5,125.7,126.25,127.17733107150237,208091,1224,26464458.0,,,3.8,-1.25
2001-01-04,132.5,137.75,126.0,126.25,132.70301181488264,418286,1933,55507812.0,,,11.75,-6.25
2001-01-03,123.0,133.6,123.0,130.0,130.24612004947292,772948,3445,100673478.0,,,10.6,7.0
2001-01-02,124.05,125.85,123.3,123.75,124.30467422096318,134140,1126,16674229.0,,,2.55,-0.3
2001-01-02,115.0,115.0,115.0,115.0,115.0,10000,1,1150000.0,,,0.0,0.0
2001-01-01,125.0,128.5,122.15,124.5,124.16963207547167,106000,1173,13161981.0,,,6.35,-0.5
2000-12-29,115.1,123.9,115.1,121.45,120.26000423723532,160482,1551,19299566.0,,,8.8,6.35
2000-12-28,117.9,118.0,112.0,117.05,116.3183352232842,74076,758,8616397.0,,,6.0,-0.85
2000-12-27,112.5,116.9,110.1,115.35,114.05590346241817,126790,1166,14461148.0,,,6.8,2.85
2000-12-26,124.9,124.9,108.75,110.6,115.94035207370179,178883,1447,20739758.0,,,16.15,-14.3
2000-12-22,123.9,127.9,121.15,122.65,124.33032087522751,144511,1309,17967099.0,,,6.75,-1.25
2000-12-21,123.8,124.4,121.1,123.15,123.22701275846899,63644,611,7842660.0,,,3.3,-0.65
2000-12-20,125.0,127.85,123.9,124.9,125.60541375497316,175442,1679,22036465.0,,,3.95,-0.1
2000-12-20,134.7,134.7,134.7,134.7,134.7,20,1,2694.0,,,0.0,0.0
2000-12-19,121.0,129.8,120.25,124.85,126.13761433153577,369758,2355,46640392.0,,,9.55,3.85
2000-12-18,118.0,121.5,116.25,120.2,118.85877487463912,259451,1693,30838028.0,,,5.25,2.2
2000-12-15,243.0,244.0,232.0,236.8,237.39975766613853,203851,1616,48394178.0,,,12.0,-6.2
2000-12-14,252.7,253.0,244.55,245.15,247.6055411285795,113984,1174,28223070.0,,,8.45,-7.55
2000-12-13,249.1,254.0,248.0,250.6,251.82439696642874,116826,1378,29419637.0,,,6.0,1.5
2000-12-12,250.5,253.5,250.0,250.75,251.58547182034118,115775,1241,29127308.0,,,3.5,0.25
2000-12-11,250.0,254.0,248.25,249.25,251.08181436880645,197887,1561,49685827.0,,,5.75,-0.75
2000-12-08,238.0,244.8,237.3,244.1,241.67216265824277,126941,1345,30678106.0,,,7.5,6.1
2000-12-07,234.0,243.9,234.0,236.9,238.22769676717047,158004,1548,37640929.0,,,9.9,2.9
2000-12-06,231.1,237.7,225.3,234.65,233.4090468162365,192775,2036,44995429.0,,,12.4,3.55
2000-12-06,213.0,248.25,213.0,248.25,230.6,10,2,2306.0,,,35.25,35.25
2000-12-05,223.95,231.4,222.1,230.45,227.07668453598117,162849,1426,36979211.0,,,9.3,6.5
2000-12-04,224.7,229.0,220.15,220.9,222.26738697157248,66731,807,14832125.0,,,8.85,-3.8
2000-12-01,216.0,225.0,213.75,219.1,219.89778409389965,189990,2162,41778380.0,,,11.25,3.1
2000-11-30,210.3,217.75,210.0,216.8,214.29267596385796,70057,971,15012702.0,,,7.75,6.5
2000-11-29,219.85,225.95,207.0,210.05,213.72451349701473,134326,1862,28708759.0,,,18.95,-9.8
2000-11-28,201.1,222.9,200.1,219.0,217.7310969323244,308442,3032,67157415.0,,,22.8,17.9
2000-11-27,196.9,204.75,196.9,203.5,200.81053770314455,81346,1165,16335134.0,,,7.85,6.6
2000-11-24,193.1,199.2,193.0,194.15,195.64778273442988,109617,1190,21446323.0,,,6.2,1.05
2000-11-23,194.0,195.45,192.0,194.0,193.66260243193233,30264,371,5861005.0,,,3.45,0.0
2000-11-22,194.95,197.25,194.0,194.6,195.33883019164722,38143,463,7450809.0,,,3.25,-0.35
2000-11-21,199.25,199.25,194.05,195.25,196.04944086526027,166239,1835,32591063.0,,,5.2,-4.0
2000-11-20,207.85,208.0,198.5,200.15,201.24577964360535,123627,1611,24879412.0,,,9.5,-7.7
2000-11-17,205.5,212.5,200.1,207.7,207.8819676084073,149298,1734,31036362.0,,,12.4,2.2
2000-11-16,215.0,215.25,205.1,206.9,209.75614512929153,118956,1330,24951752.0,,,10.15,-8.1
2000-11-15,209.0,219.0,207.1,213.25,213.30731403904224,376208,3252,80247918.0,,,11.9,4.25
2000-11-14,197.9,208.9,195.0,207.7,204.23711629802398,505503,4095,103242475.0,,,13.9,9.8
2000-11-13,192.9,198.0,189.15,194.55,195.1759527168261,97117,1105,18954903.0,,,8.85,1.65
2000-11-10,192.0,194.7,190.05,193.65,192.1438316996754,124159,1231,23856386.0,,,4.65,1.65
2000-11-09,188.0,203.65,186.8,192.15,197.64675804275265,535078,3898,105756432.0,,,16.85,4.15
2000-11-08,194.0,195.7,187.0,188.6,191.3955722054945,85686,722,16399921.0,,,8.7,-5.4
2000-11-07,190.0,194.5,186.0,193.7,192.41544510385765,134800,1521,25937602.0,,,8.5,3.7
2000-11-06,196.25,197.5,189.25,189.85,191.71516914687828,65653,737,12586676.0,,,8.25,-6.4
2000-11-03,192.55,196.95,190.7,195.8,194.20295333614058,104492,1135,20292655.0,,,6.25,3.25
2000-11-02,189.0,197.85,185.75,194.5,192.35000340179766,264566,2735,50889271.0,,,12.1,5.5
2000-11-01,174.9,190.8,174.9,187.8,183.65285101981647,255242,2556,46875921.0,,,15.9,12.9
2000-10-31,161.9,175.4,161.9,172.55,170.35575722012743,172123,1891,29322144.0,,,13.5,10.65
2000-10-30,160.0,161.9,159.5,160.15,160.19961816809484,22523,239,3608176.0,,,2.4,0.15
2000-10-27,163.5,163.5,158.1,159.1,159.4131557367966,45121,457,7192881.0,,,5.4,-4.4
2000-10-26,163.0,163.0,161.0,161.9,162.13290559120074,5455,89,884435.0,,,2.0,-1.1
2000-10-25,160.0,165.0,157.65,162.75,160.41874796030024,52091,471,8356373.0,,,7.35,2.75
2000-10-24,155.8,158.0,153.55,156.3,155.71524718551146,32688,397,5090020.0,,,4.45,0.5
2000-10-23,162.9,162.95,155.8,156.1,159.0039647960962,22952,275,3649459.0,,,7.15,-6.8
2000-10-20,161.0,162.05,159.0,160.4,160.27823953022977,68459,685,10972488.0,,,3.05,-0.6
2000-10-19,155.85,161.95,154.5,159.35,158.64262957004507,95103,1072,15087390.0,,,7.45,3.5
2000-10-18,156.0,157.0,154.1,156.45,156.0101734944137,44036,491,6870064.0,,,2.9,0.45
2000-10-17,157.0,158.65,154.1,155.0,155.89235378353933,53072,784,8273519.0,,,4.55,-2.0
2000-10-16,155.0,159.5,152.0,157.2,156.08714882733707,151706,1745,23679357.0,,,7.5,2.2
2000-10-13,149.25,150.7,148.0,149.45,149.66382179457608,60694,676,9083696.0,,,2.7,0.2
2000-10-12,150.0,151.5,149.0,151.4,150.70409231108175,36312,457,5472367.0,,,2.5,1.4
2000-10-11,146.1,152.0,146.1,150.6,149.54714703841165,66282,696,9912284.0,,,5.9,4.5
2000-10-10,152.0,152.5,147.15,148.45,149.97555205047317,77348,949,11600309.0,,,5.35,-3.55
2000-10-09,152.0,154.0,151.15,151.9,152.1291222815914,58766,681,8940020.0,,,2.85,-0.1
2000-10-06,158.5,158.5,149.2,149.45,151.64334472294206,130821,1484,19838134.0,,,9.3,-9.05
2000-10-05,160.0,160.45,156.6,157.55,158.87052623450828,51802,633,8229811.0,,,3.85,-2.45
2000-10-04,160.95,160.95,158.0,159.95,159.84450924277917,184847,1488,29546778.0,,,2.95,-1.0
2000-10-03,166.05,166.05,157.0,159.65,158.8339045749927,283301,2897,44997804.0,,,9.05,-6.4
2000-09-29,181.5,181.8,155.55,162.5,163.66592369459184,321681,3146,52648218.0,,,26.25,-19.0
2000-09-28,186.4,192.0,179.0,179.8,182.57726217083948,137357,1423,25078265.0,,,13.0,-6.6
2000-09-27,179.0,185.45,176.95,184.65,183.15565881659012,69511,941,12731333.0,,,8.5,5.65
2000-09-26,178.25,181.0,177.5,178.15,178.92334520851418,66806,934,11953153.0,,,3.5,-0.1
2000-09-25,185.05,190.9,177.0,181.75,182.4815898965352,54318,805,9912035.0,,,13.9,-3.3
2000-09-22,182.0,184.9,177.0,182.85,178.99521162729562,106508,1248,19064422.0,,,7.9,0.85
2000-09-21,172.95,191.9,172.95,181.85,186.23280261227396,202429,2272,37698920.0,,,18.95,8.9
2000-09-20,169.65,173.8,168.0,172.85,171.11328114491698,37173,596,6360794.0,,,5.8,3.2
2000-09-19,170.9,174.95,164.0,167.65,168.9427393726872,118633,1578,20042184.0,,,10.95,-3.25
2000-09-18,178.5,180.0,170.0,170.55,175.57784519353535,91637,1033,16089427.0,,,10.0,-7.95
2000-09-15,186.85,186.95,174.05,177.4,180.71623779624724,110212,968,19917098.0,,,12.9,-9.45
2000-09-14,184.9,189.8,183.2,185.4,186.3812190900099,80880,953,15074513.0,,,6.6,0.5
2000-09-13,182.0,185.9,181.1,183.15,183.5780281690141,33725,435,6191169.0,,,4.8,1.15
2000-09-12,180.9,184.5,178.35,182.0,181.66985528574926,32616,443,5925344.0,,,6.15,1.1
2000-09-11,181.8,182.8,178.4,178.85,180.16543662813018,23441,254,4223258.0,,,4.4,-2.95
2000-09-08,181.0,181.1,178.0,178.15,178.89047782644792,69858,537,12496931.0,,,3.1,-2.85
2000-09-07,185.8,185.9,180.1,180.6,182.21550542703648,72968,733,13295901.0,,,5.8,-5.2
2000-09-06,187.0,187.0,182.05,184.5,184.67310875198527,59815,654,11046222.0,,,4.95,-2.5
2000-09-05,178.3,186.3,178.3,185.7,184.23191466092356,118867,1214,21899095.0,,,8.0,7.4
2000-09-04,179.0,181.45,177.0,177.25,178.61781867145424,49016,606,8755131.0,,,4.45,-1.75
2000-08-31,171.05,178.0,167.55,175.6,172.7855684687427,111686,1297,19297729.0,,,10.45,4.55
2000-08-30,169.55,174.9,169.55,171.5,172.80258215106312,54838,643,9476148.0,,,5.35,1.95
2000-08-29,167.15,168.95,167.1,168.7,168.362275941457,12162,218,2047622.0,,,1.85,1.55
2000-08-28,166.1,169.4,166.1,168.6,168.19221981369733,17069,237,2870873.0,,,3.3,2.5
2000-08-25,168.0,169.0,166.05,166.95,167.17979549611684,33349,414,5575279.0,,,2.95,-1.05
2000-08-24,164.8,169.0,164.8,168.6,166.82756707686096,19828,328,3307857.0,,,4.2,3.8
2000-08-23,166.0,168.0,161.2,166.4,167.05907435005798,24156,270,4035479.0,,,6.8,0.4
2000-08-22,167.9,168.85,166.0,166.5,167.49151485961983,35297,522,5911948.0,,,2.85,-1.4
2000-08-21,169.95,170.0,166.3,168.0,167.3608131100564,55835,875,9344591.0,,,3.7,-1.95
2000-08-18,166.0,166.9,163.0,165.05,164.88588674906583,62622,782,10325484.0,,,3.9,-0.95
2000-08-17,163.0,172.0,161.0,166.35,166.92118968664045,194505,1710,32467006.0,,,11.0,3.35
2000-08-16,160.0,167.0,158.0,161.8,162.32467239042023,88520,964,14368980.0,,,9.0,1.8
2000-08-14,162.5,164.4,161.0,162.2,162.53262881566988,89139,1066,14487996.0,,,3.4,-0.3
2000-08-11,167.5,168.9,159.6,159.95,162.98027283201668,157093,1324,25603060.0,,,9.3,-7.55
2000-08-10,177.0,178.25,167.0,167.55,172.12624881269812,174766,1432,30081816.0,,,11.25,-9.45
2000-08-09,184.0,185.0,174.05,176.45,177.80817508170855,141968,1099,25243071.0,,,10.95,-7.55
2000-08-08,182.7,185.5,181.6,183.95,183.4506652686384,55316,910,10147757.0,,,3.9,1.25
2000-08-07,179.0,185.0,177.1,181.6,181.25970564545648,68285,799,12377319.0,,,7.9,2.6
2000-08-04,179.7,179.75,175.3,178.6,177.0486644024773,85093,668,15065602.0,,,4.45,-1.1
2000-08-03,177.5,180.0,177.5,178.0,179.14801702533916,25139,373,4503602.0,,,2.5,0.5
2000-08-02,178.75,181.0,176.5,178.65,178.54607423417434,24059,352,4295640.0,,,4.5,-0.1
2000-08-01,178.1,180.0,176.1,177.2,178.1869220607662,62074,744,11060775.0,,,3.9,-0.9
2000-08-01,177.0,177.0,177.0,177.0,177.0,782100,2,138431700.0,,,0.0,0.0
2000-07-31,180.0,181.5,178.0,180.95,179.94908889745693,59653,675,10734503.0,,,3.5,0.95
2000-07-28,181.3,182.5,178.45,180.6,180.51016517769742,97047,850,17517970.0,,,4.05,-0.7
2000-07-27,187.25,189.0,181.55,183.65,183.894132164079,83472,835,15350011.0,,,7.45,-3.6
2000-07-26,187.0,189.9,182.5,189.3,186.78169930628033,162890,1711,30424871.0,,,7.4,2.3
2000-07-25,172.0,186.0,169.55,185.35,179.4359662513066,241076,2719,43257705.0,,,16.45,13.35
2000-07-24,183.95,183.95,173.05,176.45,178.25004367633815,223233,1698,39791292.0,,,10.9,-7.5
2000-07-21,200.9,204.0,199.5,199.9,200.36458757983422,103026,935,20642762.0,,,4.5,-1.0
2000-07-20,205.0,205.0,197.3,199.55,199.89730450596082,123725,1292,24732294.0,,,7.7,-5.45
2000-07-19,217.4,217.4,202.05,204.55,209.52175513896776,95058,959,19916719.0,,,15.35,-12.85
2000-07-18,225.3,225.3,217.5,217.9,220.19857627214023,71081,725,15651935.0,,,7.8,-7.4
2000-07-17,225.0,233.0,225.0,226.8,227.84529430741708,34097,508,7768841.0,,,8.0,1.8
2000-07-14,221.5,226.0,219.25,223.1,222.92227291580255,48220,688,10749312.0,,,6.75,1.6
2000-07-13,224.9,227.0,220.15,221.05,222.99030381383318,23205,443,5174490.0,,,6.85,-3.85
2000-07-12,232.0,233.0,221.0,224.6,226.11845462527756,96805,1133,21889397.0,,,12.0,-7.4
2000-07-11,207.0,237.0,207.0,233.5,223.67941057028483,155133,1694,34700058.0,,,30.0,26.5
2000-07-11,225.25,225.25,225.25,225.25,225.25,100,1,22525.0,,,0.0,0.0
2000-07-10,212.0,212.0,206.3,208.6,208.61466639544346,49160,713,10255497.0,,,5.7,-3.4
2000-07-07,199.95,202.9,197.5,200.75,199.5965038123323,37641,441,7513012.0,,,5.4,0.8
2000-07-06,201.75,202.0,197.0,197.2,199.31202056640547,72351,476,14420424.0,,,5.0,-4.55
2000-07-05,195.5,203.0,194.25,202.7,199.95430297112063,55299,700,11057273.0,,,8.75,7.2
2000-07-04,193.0,195.85,192.0,194.5,194.29539934276323,83988,595,16318482.0,,,3.85,1.5
2000-07-03,198.0,198.0,194.0,195.2,195.34252038284293,45136,483,8816980.0,,,4.0,-2.8
2000-06-30,196.9,196.9,190.5,192.85,193.19447256995582,43456,541,8395459.0,,,6.4,-4.05
2000-06-29,196.0,204.9,192.0,196.9,199.651754911647,61741,686,12326699.0,,,12.9,0.9
2000-06-28,194.0,195.95,192.05,195.3,194.2550809007852,96538,369,18752997.0,,,3.9,1.3
2000-06-27,195.1,198.8,191.0,195.25,193.7078412448151,135731,887,26292159.0,,,7.8,0.15
2000-06-26,196.05,203.5,192.15,196.35,196.72432202453763,244441,1239,48087490.0,,,11.35,0.3
2000-06-23,218.25,223.5,210.0,212.65,217.0479648344071,46409,522,10072979.0,,,13.5,-5.6
2000-06-22,222.5,223.0,217.2,218.0,219.32041989502625,16004,186,3510004.0,,,5.8,-4.5
2000-06-21,218.0,224.5,215.0,221.2,220.20656081729604,122942,929,27072635.0,,,9.5,3.2
2000-06-20,218.2,226.0,215.1,216.3,219.26455868754945,104903,760,23001510.0,,,10.9,-1.9
2000-06-19,216.0,219.8,214.0,217.35,217.1178902953587,23700,285,5145694.0,,,5.8,1.35
2000-06-16,212.0,214.95,211.0,212.95,213.02400972970705,47689,458,10158902.0,,,3.95,0.95
2000-06-15,213.1,216.0,211.3,214.1,212.85108237325278,240952,427,51286894.0,,,4.7,1.0
2000-06-14,220.0,220.9,216.25,216.9,218.03149046503847,23912,222,5213569.0,,,4.65,-3.1
2000-06-13,212.5,222.0,212.5,219.9,218.8820902591398,44339,569,9705013.0,,,9.5,7.4
2000-06-12,217.0,220.0,211.0,214.45,214.31821971397426,31186,383,6683728.0,,,9.0,-2.55
2000-06-09,215.75,219.0,212.0,218.0,215.59324682621903,56951,624,12278251.0,,,7.0,2.25
2000-06-08,210.0,220.0,207.05,215.75,212.92143565813726,91721,850,19529367.0,,,12.95,5.75
2000-06-07,197.8,212.2,197.8,207.75,208.18567767336478,107692,913,22419932.0,,,14.4,9.95
2000-06-06,193.25,198.0,192.2,196.5,195.38836944760422,36043,723,7042383.0,,,5.8,3.25
2000-06-05,189.0,204.95,187.5,195.1,197.15202876558683,151570,1527,29882333.0,,,17.45,6.1
2000-06-02,179.0,188.0,179.0,183.0,184.32797293539718,151046,1642,27842003.0,,,9.0,4.0
2000-06-01,205.0,205.0,178.65,179.0,180.53696401084804,409290,2068,73891974.0,,,26.35,-26.0
2000-05-31,225.0,230.0,203.0,203.0,211.86228413441088,235100,1552,49808823.0,,,27.0,-22.0
2000-05-31,208.0,208.0,208.0,208.0,208.0,342900,1,71323200.0,,,0.0,0.0
2000-05-30,238.1,238.1,225.0,225.1,227.2694922584552,115610,1540,26274626.0,,,13.1,-13.0
2000-05-29,243.0,247.4,237.0,240.0,241.02246180428165,84499,1165,20366157.0,,,10.4,-3.0
2000-05-26,227.5,245.9,223.7,241.0,230.2137676316629,366599,1578,84396137.0,,,22.2,13.5
2000-05-25,216.0,238.5,210.0,230.2,227.58868062391537,197078,1764,44852722.0,,,28.5,14.2
2000-05-24,189.95,213.35,189.95,213.35,204.3192916051457,122587,1344,25046889.0,,,23.4,23.4
2000-05-23,184.1,192.0,181.1,190.5,186.22103991979586,43888,482,8172869.0,,,10.9,6.4
2000-05-22,179.0,187.9,177.1,186.0,183.51644228946012,73834,688,13549753.0,,,10.8,7.0
2000-05-19,190.0,199.0,174.0,180.75,184.4594939125401,487149,2498,89859258.0,,,25.0,-9.25
2000-05-18,170.0,190.35,167.35,190.35,183.51547106801104,155710,698,28575194.0,,,23.0,20.35
2000-05-17,164.0,179.5,163.75,170.0,171.97202034325403,130166,1352,22384910.0,,,15.75,6.0
2000-05-16,156.85,161.25,155.5,161.25,158.5513822200755,35197,458,5580533.0,,,5.75,4.4
2000-05-15,157.0,160.0,155.0,156.15,155.97930172356573,180788,573,28199186.0,,,5.0,-0.85
2000-05-12,159.05,162.0,157.35,158.0,158.64343406754202,102514,562,16263173.0,,,4.65,-1.05
2000-05-11,157.5,161.85,157.0,160.6,159.73275043073602,62103,402,9919883.0,,,4.85,3.1
2000-05-10,160.0,163.0,158.1,160.8,160.9803197462405,86381,560,13905641.0,,,4.9,0.8
2000-05-09,156.95,161.0,153.05,160.1,157.7915416827537,33671,463,5312999.0,,,7.95,3.15
2000-05-08,164.0,165.0,156.1,157.0,159.7839945335423,74637,694,11925798.0,,,8.9,-7.0
2000-05-05,172.0,172.0,159.0,161.0,161.89706893344442,247282,1871,40034231.0,,,13.0,-11.0
2000-05-04,164.0,169.8,158.0,169.0,166.11400812927528,110957,1052,18431512.0,,,11.8,5.0
2000-05-03,159.5,171.2,146.0,163.7,163.97467008147868,163601,1298,26826420.0,,,25.2,4.2
2000-05-02,173.05,173.05,153.7,154.9,155.29379887143782,134153,845,20833129.0,,,19.35,-18.15
2000-04-28,190.0,190.0,174.65,174.65,180.24880512422942,132859,1079,23947676.0,,,15.35,-15.35
2000-04-27,199.85,202.0,184.0,189.8,195.25670048777167,58839,618,11488709.0,,,18.0,-10.05
2000-04-26,199.0,201.45,193.5,198.75,198.63566741914383,142197,552,28245396.0,,,7.95,-0.25
2000-04-25,201.25,203.0,194.0,195.55,196.28879743707716,117366,644,23037631.0,,,9.0,-5.7
2000-04-24,211.0,211.0,202.2,204.7,205.9975335079635,52301,597,10773877.0,,,8.8,-6.3
2000-04-20,211.0,215.0,205.75,205.75,209.61306742457091,186831,773,39162219.0,,,9.25,-5.25
2000-04-19,250.0,250.0,223.6,223.6,227.5859031974792,38718,213,8811671.0,,,26.4,-26.4
2000-04-18,250.0,250.15,240.0,243.0,243.4629223473622,33740,300,8214439.0,,,10.15,-7.0
