Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2008-04-02,719.0,747.4,709.0,737.8,736.3342521694742,39180,1647,28849576.0,9954.0,25.41,38.4,18.8
2008-04-01,705.5,714.4,694.0,704.0,702.8686392887945,60292,642,42377356.0,49102.0,81.44,20.4,-1.5
2008-03-31,698.0,732.0,685.0,690.2,704.9585443665399,55481,1664,39111805.0,22313.0,40.22,47.0,-7.8
2008-03-28,698.8,718.8,685.0,700.8,694.9499440715882,53640,695,37277115.0,38285.0,71.37,33.8,2.0
2008-03-27,679.95,694.5,675.05,688.0,684.6041675806097,22795,575,15605552.0,11870.0,52.07,19.45,8.05
2008-03-26,679.9,684.95,668.0,680.95,680.4684336252985,26373,491,17945994.0,17712.0,67.16,16.95,1.05
2008-03-25,658.0,695.0,652.0,679.45,678.4526442707468,48104,1631,32636286.0,13117.0,27.27,43.0,21.45
2008-03-24,660.0,665.1,633.0,648.35,647.3871626858312,14193,877,9188366.0,3906.0,27.52,32.1,-11.65
2008-03-19,690.1,694.3,639.0,649.7,672.2970114603679,54274,1223,36488248.0,21875.0,40.3,55.3,-40.4
2008-03-18,694.4,695.0,680.0,687.65,693.9898483831457,144509,631,100287779.0,133674.0,92.5,15.0,-6.75
2008-03-17,701.1,702.0,676.5,686.1,684.727234483205,30902,722,21159441.0,18697.0,60.5,25.5,-15.0
2008-03-14,741.0,745.0,690.0,716.1,710.8714851118112,91717,1357,65199000.0,52017.0,56.71,55.0,-24.9
2008-03-13,729.0,749.0,707.0,737.5,725.9650212944215,28646,712,20795994.0,15398.0,53.75,42.0,8.5
2008-03-12,740.15,755.0,720.25,728.0,728.5881951599877,143636,792,104651494.0,130305.0,90.72,34.75,-12.15
2008-03-11,753.0,753.0,730.6,737.35,738.432228701465,49217,616,36343419.0,35197.0,71.51,22.4,-15.65
2008-03-10,752.5,765.0,746.0,760.5,755.5899716713882,17650,564,13336163.0,6197.0,35.11,19.0,8.0
2008-03-07,750.0,773.0,741.0,766.85,756.5490940820201,19483,676,14739846.0,9667.0,49.62,32.0,16.85
2008-03-05,771.1,779.0,761.0,774.4,771.0658054820009,27946,763,21548205.0,9491.0,33.96,18.0,3.3
2008-03-04,774.9,785.0,753.0,771.6,774.8061589051484,274302,1805,212530879.0,237410.0,86.55,32.0,-3.3
2008-03-03,762.0,781.0,744.0,774.1,775.4364938402239,211696,2269,164156804.0,155593.0,73.5,37.0,12.1
2008-02-29,745.0,774.95,740.0,764.45,755.4857231311471,83982,1682,63447202.0,37092.0,44.17,34.95,19.45
2008-02-28,735.0,750.0,722.05,747.3,742.5370752292414,31517,1259,23402541.0,12400.0,39.34,27.95,12.3
2008-02-27,748.0,748.0,716.0,720.4,733.5489311339596,13519,437,9916848.0,6538.0,48.36,32.0,-27.6
2008-02-26,749.9,750.0,730.3,734.1,735.1494246501085,487008,839,358023651.0,470734.0,96.66,19.7,-15.8
2008-02-25,710.0,745.0,710.0,740.65,734.9459406033044,1006689,1014,739861994.0,994502.0,98.79,35.0,30.65
2008-02-22,720.5,725.85,716.0,718.95,722.0670246955345,23648,233,17075441.0,20836.0,88.11,9.85,-1.55
2008-02-21,743.0,743.0,713.0,729.95,729.710192154131,294295,324,214750061.0,287685.0,97.75,30.0,-13.05
2008-02-20,720.0,721.9,707.0,717.35,713.5593035908597,7352,250,5246088.0,2078.0,28.26,14.9,-2.65
2008-02-19,721.0,730.0,712.5,724.15,725.5818230998107,11091,393,8047428.0,4442.0,40.05,17.5,3.15
2008-02-18,735.0,735.0,712.05,718.95,718.4531819839533,43872,338,31519978.0,34979.0,79.73,22.95,-16.05
2008-02-15,710.0,734.5,693.0,731.1,719.3115942028985,24840,860,17867700.0,10842.0,43.65,41.5,21.1
2008-02-14,725.0,735.0,725.0,730.5,729.9735451155052,74542,810,54413688.0,56449.0,75.73,10.0,5.5
2008-02-13,683.7,724.9,675.0,716.95,710.8968824940048,30024,1288,21343968.0,10146.0,33.79,49.9,33.25
2008-02-12,691.0,699.7,662.0,671.1,687.3612754377663,16904,378,11619155.0,8479.0,50.16,37.7,-19.9
2008-02-11,700.0,714.5,680.0,690.7,706.1896347268383,59873,406,42281692.0,52743.0,88.09,34.5,-9.3
2008-02-08,705.0,717.0,695.0,708.3,707.2134172213832,219181,615,155007744.0,207902.0,94.85,22.0,3.3
2008-02-07,716.0,716.0,688.0,702.45,699.5773839927705,25451,1086,17804944.0,8508.0,33.43,28.0,-13.55
2008-02-06,730.0,737.0,700.1,717.25,722.7291732945508,22003,907,15902210.0,5569.0,25.31,36.9,-12.75
2008-02-05,730.0,749.95,724.9,726.8,735.5331080867726,31669,1040,23293598.0,16858.0,53.23,25.05,-3.2
2008-02-04,730.0,785.0,730.0,769.6,749.6303523167593,122844,2206,92087591.0,90244.0,73.46,55.0,39.6
2008-02-01,677.0,728.9,677.0,724.6,711.198583364576,74684,1642,53115155.0,49561.0,66.36,51.9,47.6
2008-01-31,687.0,699.0,655.5,676.95,666.5677926851682,136025,921,90669884.0,118101.0,86.82,43.5,-10.05
2008-01-30,660.0,695.0,660.0,685.65,675.0946816122108,8386,509,5661344.0,2080.0,24.8,35.0,25.65
2008-01-29,698.05,702.0,670.0,684.6,692.4568489633481,62316,998,43151141.0,44557.0,71.5,32.0,-13.45
2008-01-28,699.0,702.5,670.0,695.7,687.9195030120482,13280,537,9135571.0,8674.0,65.32,32.5,-3.3
2008-01-25,650.0,700.0,645.05,692.65,683.0548206452956,57679,1589,39397919.0,35568.0,61.67,54.95,42.65
2008-01-24,630.0,654.0,610.0,648.95,639.7849045795774,66338,1329,42442051.0,44347.0,66.85,44.0,18.95
2008-01-23,630.0,630.0,590.0,605.2,603.1967119720028,24574,763,14822956.0,16302.0,66.34,40.0,-24.8
2008-01-22,645.0,665.0,561.0,589.45,617.5075838889792,92235,1224,56955812.0,49168.0,53.31,104.0,-55.55
2008-01-21,681.0,696.45,630.0,646.4,675.6066561285085,23407,609,15813925.0,13786.0,58.9,66.45,-34.6
2008-01-18,698.9,700.0,685.0,691.6,691.9793175752953,10492,302,7260247.0,6672.0,63.59,15.0,-7.3
2008-01-17,700.0,705.0,692.05,695.4,699.280672404954,37061,471,25916041.0,30444.0,82.15,12.95,-4.6
2008-01-16,695.0,707.0,685.0,702.05,703.1067187138179,30229,662,21254213.0,20231.0,66.93,22.0,7.05
2008-01-15,710.0,715.0,702.5,705.7,705.1919503354026,24001,550,16925312.0,14683.0,61.18,12.5,-4.3
2008-01-14,670.0,709.0,660.0,704.15,694.2832964057114,64992,1090,45122860.0,42255.0,65.02,49.0,34.15
2008-01-11,700.0,700.0,658.15,660.45,666.3312231713135,23063,561,15367597.0,17415.0,75.51,41.85,-39.55
2008-01-10,690.0,694.0,675.0,686.8,683.3714309224059,12153,408,8305013.0,5029.0,41.38,19.0,-3.2
2008-01-09,700.0,700.0,686.25,688.15,688.259919944309,22984,217,15818966.0,19782.0,86.07,13.75,-11.85
2008-01-08,708.0,708.0,685.0,690.1,692.0271747381205,19761,441,13675149.0,12522.0,63.37,23.0,-17.9
2008-01-07,705.0,705.0,697.0,702.7,701.4149702931722,20534,316,14402855.0,13903.0,67.71,8.0,-2.3
2008-01-04,723.8,723.9,695.25,700.65,706.9187870338097,14345,477,10140750.0,5367.0,37.41,28.65,-23.15
2008-01-03,690.0,719.75,690.0,712.45,710.0290515553124,654113,1118,464439233.0,638125.0,97.56,29.75,22.45
2008-01-02,700.0,702.75,687.0,699.1,692.9764834137985,25684,419,17798408.0,17412.0,67.79,15.75,-0.9
2008-01-01,698.0,704.6,685.0,698.3,699.3449347957509,11579,267,8097715.0,4467.0,38.58,19.6,0.3
2007-12-31,680.0,710.0,680.0,697.65,699.8987636056219,9463,294,6623142.0,5537.0,58.51,30.0,17.65
2007-12-28,700.0,709.0,699.0,699.45,701.1097285067874,7956,284,5578029.0,3286.0,41.3,10.0,-0.55
2007-12-27,709.9,718.0,694.0,704.05,704.2774075288005,82377,782,58016260.0,59144.0,71.8,24.0,-5.85
2007-12-26,701.2,710.0,696.1,699.9,702.8454143646409,9050,287,6360751.0,4769.0,52.7,13.9,-1.3
2007-12-24,695.0,708.9,695.0,701.6,704.1142005958293,10070,264,7090430.0,4087.0,40.59,13.9,6.6
2007-12-20,704.0,711.0,691.25,694.6,698.302234927235,3848,194,2687067.0,1680.0,43.66,19.75,-9.4
2007-12-19,709.95,709.95,698.1,702.75,701.8325503355703,5960,249,4182922.0,3098.0,51.98,11.85,-7.2
2007-12-18,700.0,712.0,695.1,701.95,704.0641008800736,7613,234,5360040.0,4989.0,65.53,16.9,1.95
2007-12-17,720.0,720.0,696.0,701.6,707.7675024826217,8056,331,5701775.0,4649.0,57.71,24.0,-18.4
2007-12-14,715.0,718.0,705.0,710.6,711.4743667679837,9870,303,7022252.0,4319.0,43.76,13.0,-4.4
2007-12-13,715.0,722.7,711.0,713.65,717.3540687160939,35945,1034,25785292.0,20153.0,56.07,11.7,-1.35
2007-12-12,695.0,713.0,695.0,703.9,701.5146573853735,213476,821,149756543.0,186763.0,87.49,18.0,8.9
2007-12-11,690.0,703.95,690.0,700.3,699.0859802322233,20842,626,14570350.0,8933.0,42.86,13.95,10.3
2007-12-10,690.0,695.0,682.0,686.2,686.7381006090684,13299,477,9132930.0,5532.0,41.6,13.0,-3.8
2007-12-07,691.0,702.0,682.05,685.75,688.157246130707,20611,636,14183609.0,10282.0,49.89,19.95,-5.25
2007-12-06,735.0,735.0,685.0,689.5,696.6556168809317,29714,641,20700425.0,21348.0,71.84,50.0,-45.5
2007-12-05,700.0,707.75,688.35,695.3,694.1647612527811,116860,1094,81120094.0,81659.0,69.88,19.4,-4.7
2007-12-04,710.0,711.5,696.0,699.55,704.9482889733839,48655,629,34299259.0,40088.0,82.39,15.5,-10.45
2007-12-03,727.75,727.75,700.0,705.3,709.887785965126,49263,980,34971202.0,36806.0,74.71,27.75,-22.45
2007-11-30,745.0,747.95,715.0,722.7,727.6487087726085,41356,869,30092640.0,20832.0,50.37,32.95,-22.3
2007-11-29,717.9,738.0,710.0,733.9,728.5797951726622,38862,1048,28314068.0,18808.0,48.4,28.0,16.0
2007-11-28,734.95,737.5,696.0,708.9,715.0577223365746,56356,656,40297793.0,27488.0,48.78,41.5,-26.05
2007-11-27,730.0,733.0,715.2,728.6,724.7782670474529,71081,515,51517964.0,54682.0,76.93,17.8,-1.4
2007-11-26,719.9,732.0,708.0,728.5,721.847401899026,32543,727,23491080.0,21517.0,66.12,24.0,8.6
2007-11-23,711.0,730.0,710.05,714.9,715.4068492229026,14863,353,10633092.0,6588.0,44.32,19.95,3.9
2007-11-22,692.0,716.0,692.0,707.85,706.753796183516,12315,476,8703673.0,5585.0,45.35,24.0,15.85
2007-11-21,704.9,715.3,685.05,708.85,702.5043118620202,34092,621,23949777.0,15448.0,45.31,30.25,3.95
2007-11-20,707.9,719.75,697.1,705.35,707.0385036957928,35581,655,25157137.0,12870.0,36.17,22.65,-2.55
2007-11-19,699.0,717.0,691.25,708.5,702.2559984136426,15129,458,10624431.0,10287.0,68.0,25.75,9.5
2007-11-16,698.0,704.0,677.05,694.4,691.1939446366782,28900,714,19975505.0,10645.0,36.83,26.95,-3.6
2007-11-15,680.0,686.5,668.0,682.8,680.7278415688296,15502,448,10552643.0,7346.0,47.39,18.5,2.8
2007-11-14,670.0,679.9,663.0,672.05,669.4261097797558,17526,437,11732362.0,9982.0,56.96,16.9,2.05
2007-11-13,675.0,678.0,659.0,660.7,664.4690668202765,17360,540,11535183.0,6992.0,40.28,19.0,-14.3
2007-11-12,661.9,673.9,656.5,663.0,665.3134765624999,10240,382,6812810.0,4591.0,44.83,17.4,1.1
2007-11-09,685.0,685.0,655.0,662.05,664.9669020300088,4532,176,3013630.0,1921.0,42.39,30.0,-22.95
2007-11-08,657.0,674.5,657.0,668.0,666.5373897984887,12704,348,8467691.0,5963.0,46.94,17.5,11.0
2007-11-07,671.0,693.9,665.0,680.1,682.0928383768256,73461,798,50107222.0,53883.0,73.35,28.9,9.1
2007-11-06,670.0,679.0,665.0,668.0,671.4459377345677,27977,384,18785043.0,15799.0,56.47,14.0,-2.0
2007-11-05,680.0,680.0,661.0,663.9,669.0314091680815,22382,621,14974261.0,12624.0,56.4,19.0,-16.1
2007-11-02,675.0,697.5,660.0,674.45,672.684886829005,81558,1102,54862834.0,56830.0,69.68,37.5,-0.55
2007-11-01,725.0,730.1,680.0,686.9,708.9119641255604,27875,925,19760921.0,14168.0,50.83,50.1,-38.1
2007-10-31,724.0,740.0,711.1,726.85,723.9502611723738,51690,908,37420989.0,25857.0,50.02,28.9,2.85
2007-10-30,745.0,745.0,720.0,723.65,730.2445515277625,27393,632,20003589.0,18402.0,67.18,25.0,-21.35
2007-10-29,740.0,749.0,739.0,744.4,743.844918092135,22098,420,16437485.0,14386.0,65.1,10.0,4.4
2007-10-26,735.0,745.0,731.25,736.55,739.5121141719217,24104,512,17825200.0,14196.0,58.89,13.75,1.55
2007-10-25,747.0,747.0,724.95,737.45,733.3694721506222,89230,1048,65438558.0,45893.0,51.43,22.05,-9.55
2007-10-24,768.4,768.4,724.0,740.75,741.0174426976702,159723,1910,118357529.0,100272.0,62.78,44.4,-27.65
2007-10-23,759.0,770.0,742.3,761.85,754.4832927638856,58747,1289,44323630.0,23597.0,40.17,27.7,2.85
2007-10-22,730.0,770.0,726.0,757.4,757.6485045230198,128454,1466,97322981.0,97176.0,75.65,44.0,27.4
2007-10-19,725.0,752.0,701.0,745.35,734.9165346327463,33451,770,24583693.0,19492.0,58.27,51.0,20.35
2007-10-18,742.0,765.0,720.5,724.6,747.0259563428932,69771,1165,52120748.0,33306.0,47.74,44.5,-17.4
2007-10-17,731.0,765.0,720.0,735.65,745.2147185674511,18317,449,13650098.0,13031.0,71.14,45.0,4.65
2007-10-16,751.0,768.0,740.0,754.4,752.125552204247,32823,791,24687017.0,14411.0,43.91,28.0,3.4
2007-10-15,752.5,769.95,745.05,763.1,755.1420511501236,112727,1115,85124898.0,69663.0,61.8,24.9,10.6
2007-10-12,758.0,758.0,740.0,754.85,751.3832929751386,78877,579,59266860.0,69088.0,87.59,18.0,-3.15
2007-10-11,759.0,775.0,747.9,754.15,754.9756966008363,48306,855,36469856.0,30370.0,62.87,27.1,-4.85
2007-10-10,748.6,758.0,733.0,753.7,749.2717629603382,45157,1077,33834865.0,27147.0,60.12,25.0,5.1
2007-10-09,726.3,747.0,716.05,744.15,735.9244294219797,32248,790,23732091.0,16278.0,50.48,30.95,17.85
2007-10-08,726.0,730.0,714.0,726.3,721.7819832518035,24122,749,17410825.0,10453.0,43.33,16.0,0.3
2007-10-05,723.0,736.0,711.0,721.5,720.3954966948218,43568,1029,31386191.0,13813.0,31.7,25.0,-1.5
2007-10-04,732.0,733.0,719.0,721.1,724.4194281844128,20671,621,14974474.0,5398.0,26.11,14.0,-10.9
2007-10-03,740.0,742.0,712.5,735.3,736.9567048486937,55087,999,40596734.0,28251.0,51.28,29.5,-4.7
2007-10-01,742.2,763.0,726.0,733.15,739.2602078792067,75236,1297,55618981.0,31258.0,41.55,37.0,-9.05
2007-09-28,740.0,750.0,726.0,744.8,738.5537866092092,25062,651,18509635.0,8351.0,33.32,24.0,4.8
2007-09-27,733.05,747.05,725.0,741.6,738.586061209169,57279,1025,42305471.0,33779.0,58.97,22.05,8.55
2007-09-26,749.4,749.4,727.9,736.55,738.9178123813141,39495,859,29183559.0,20006.0,50.65,21.5,-12.85
2007-09-25,786.0,786.0,730.0,743.25,744.8593916923269,63652,1475,47411790.0,33675.0,52.9,56.0,-42.75
2007-09-24,745.0,770.0,740.0,768.3,753.0062621831065,188273,2487,141770748.0,119746.0,63.6,30.0,23.3
2007-09-21,708.0,749.0,705.2,739.45,735.7162382341037,96359,1962,70892881.0,52529.0,54.51,43.8,31.45
2007-09-20,710.0,716.0,704.0,706.7,711.3510358914502,34270,1179,24378000.0,12660.0,36.94,12.0,-3.3
2007-09-19,686.0,705.0,675.25,700.35,696.0585166357711,52327,1548,36422654.0,34549.0,66.03,29.75,14.35
2007-09-18,661.5,685.0,661.0,674.05,675.4430945486592,15886,618,10730089.0,5292.0,33.31,24.0,12.55
2007-09-17,665.0,667.85,660.0,665.8,665.0159192591822,9611,300,6391468.0,3541.0,36.84,7.85,0.8
2007-09-14,676.85,676.85,661.05,667.55,666.6260444444445,11250,433,7499543.0,5887.0,52.33,15.8,-9.3
2007-09-13,660.0,668.0,650.15,665.55,662.050161705498,15151,534,10030722.0,7509.0,49.56,17.85,5.55
2007-09-12,661.6,664.95,650.05,654.65,658.1375952174332,10371,421,6825545.0,4449.0,42.9,14.9,-6.95
2007-09-11,665.0,669.9,657.6,662.0,664.8409101189669,22107,363,14697638.0,13836.0,62.59,12.3,-3.0
2007-09-10,650.05,665.0,644.9,660.9,659.9008501040945,11528,305,7607337.0,7261.0,62.99,20.1,10.85
2007-09-07,667.0,670.9,653.0,667.85,660.2528884165131,130781,1384,86348533.0,50527.0,38.63,17.9,0.85
2007-09-06,632.0,655.0,631.5,652.5,648.6941645982382,41094,965,26657438.0,25037.0,60.93,23.5,20.5
2007-09-05,648.0,648.0,633.0,634.8,637.8919100821106,22287,658,14216697.0,12177.0,54.64,15.0,-13.2
2007-09-04,654.0,654.9,640.0,641.3,645.3674758548684,19155,602,12362014.0,8253.0,43.09,14.9,-12.7
2007-09-03,660.0,668.0,643.0,645.8,653.0277837822258,69393,1442,45315557.0,33081.0,47.67,25.0,-14.2
2007-08-31,655.0,655.0,645.25,648.6,648.6457295132564,66421,775,43083698.0,44367.0,66.8,9.75,-6.4
2007-08-30,641.0,659.05,638.0,645.9,649.1148480174423,86227,1678,55971226.0,51975.0,60.28,21.05,4.9
2007-08-29,628.1,639.5,605.05,637.2,634.3540369307412,18467,527,11714616.0,5974.0,32.35,34.45,9.1
2007-08-28,640.0,645.0,628.25,630.4,636.2425890124052,24828,921,15796631.0,11618.0,46.79,16.75,-9.6
2007-08-27,668.0,668.0,636.0,641.0,641.376619807937,69144,895,44347345.0,48172.0,69.67,32.0,-27.0
2007-08-24,622.0,639.9,618.0,636.8,630.7489569553272,9827,615,6198370.0,3349.0,34.08,21.9,14.8
2007-08-23,640.0,649.1,615.05,622.95,623.3482227019796,32887,834,20500053.0,18125.0,55.11,34.05,-17.05
2007-08-22,635.0,643.9,624.2,625.85,632.5771105978956,15588,674,9860612.0,2325.0,14.92,19.7,-9.15
2007-08-21,631.0,644.95,621.45,629.4,632.6723438051534,11332,470,7169443.0,5662.0,49.96,23.5,-1.6
2007-08-20,652.0,655.0,640.0,642.15,643.0411829463571,19984,424,12850535.0,11132.0,55.7,15.0,-9.85
2007-08-17,636.0,640.0,618.05,625.35,628.2626799438136,111771,1324,70221548.0,84050.0,75.2,21.95,-10.65
2007-08-16,640.0,649.0,624.8,643.2,642.2597580625768,41581,831,26705803.0,29565.0,71.1,24.2,3.2
2007-08-14,657.0,659.0,648.0,651.95,653.0857563774521,12897,487,8422847.0,3943.0,30.57,11.0,-5.05
2007-08-13,660.0,664.9,655.05,657.5,659.6219224531918,13566,423,8948431.0,6206.0,45.75,9.85,-2.5
2007-08-10,647.0,675.0,647.0,659.65,661.3197004608295,34720,902,22961020.0,8489.0,24.45,28.0,12.65
2007-08-09,685.0,685.0,676.0,678.25,679.4215000289134,34586,571,23498472.0,19523.0,56.45,9.0,-6.75
2007-08-08,664.9,681.0,657.0,677.05,672.4004631510522,24614,722,16550465.0,12748.0,51.79,24.0,12.15
2007-08-07,657.0,660.2,647.0,654.2,651.7628131399557,35647,610,23233389.0,24102.0,67.61,13.2,-2.8
2007-08-06,649.0,658.0,625.0,651.35,642.1807637753585,258741,686,166158493.0,247019.0,95.47,33.0,2.35
2007-08-03,654.5,665.0,645.0,655.55,656.4845850163164,43821,1019,28767811.0,21263.0,48.52,20.0,1.05
2007-08-02,665.0,665.0,632.55,649.5,644.1991162639856,123340,2607,79455519.0,55423.0,44.94,32.45,-15.5
2007-08-01,665.5,677.9,657.0,669.1,665.9220306716023,47275,1056,31481464.0,22940.0,48.52,20.9,3.6
2007-07-31,685.0,685.0,671.6,673.65,676.6777558326131,16202,657,10963533.0,6748.0,41.65,13.4,-11.35
2007-07-30,675.0,691.0,667.0,686.45,678.1974364498061,18568,585,12592770.0,7657.0,41.24,24.0,11.45
2007-07-27,690.0,694.9,680.1,682.8,688.8482264421353,13955,499,9612877.0,5555.0,39.81,14.8,-7.2
2007-07-26,685.0,712.0,685.0,707.9,701.2088637312187,38336,1233,26881543.0,15443.0,40.28,27.0,22.9
2007-07-25,683.0,709.0,680.0,699.65,692.4619557458959,56040,1408,38805568.0,17089.0,30.49,29.0,16.65
2007-07-24,707.0,707.0,686.0,695.0,693.1947763434404,49965,1311,34635477.0,10523.0,21.06,21.0,-12.0
2007-07-23,675.1,707.7,674.0,704.8,691.7460426703371,27607,994,19097033.0,11519.0,41.72,33.7,29.7
2007-07-20,699.0,701.95,676.1,681.05,688.7973297992439,20373,682,14032868.0,7591.0,37.26,25.85,-17.95
2007-07-19,711.0,722.0,685.0,693.4,695.8815639964288,49284,1305,34295827.0,22692.0,46.04,37.0,-17.6
2007-07-18,703.0,726.9,689.1,718.3,711.5275609463192,83270,2098,59248900.0,37602.0,45.16,37.8,15.3
2007-07-17,689.0,708.9,689.0,697.15,697.2907381962283,50217,1598,35015849.0,20005.0,39.84,19.9,8.15
2007-07-16,674.6,689.85,672.0,684.75,681.3680248857484,52078,898,35484284.0,29589.0,56.82,17.85,10.15
2007-07-13,682.55,683.9,673.5,674.85,676.4271391374615,33413,767,22601460.0,21099.0,63.15,10.4,-7.7
2007-07-12,663.0,680.0,663.0,672.95,673.1149234776244,46457,566,31270900.0,31241.0,67.25,17.0,9.95
2007-07-11,670.0,679.0,667.0,669.45,671.193063065587,71386,961,47913788.0,48650.0,68.15,12.0,-0.55
2007-07-10,680.0,680.0,666.0,670.4,670.7741637031255,34587,1013,23200066.0,16102.0,46.56,14.0,-9.6
2007-07-09,694.0,706.9,684.1,686.5,689.2981255347282,25714,503,17724612.0,16903.0,65.73,22.8,-7.5
2007-07-06,690.0,701.15,682.65,697.8,696.8890945264424,43226,896,30123728.0,25080.0,58.02,18.5,7.8
2007-07-05,684.0,691.0,677.05,689.35,686.0566189480458,12434,386,8530428.0,3206.0,25.78,13.95,5.35
2007-07-04,690.0,693.85,680.05,685.6,686.1445875302818,7843,244,5381432.0,3002.0,38.28,13.8,-4.4
2007-07-03,690.0,696.9,684.05,688.55,690.0668201471167,17809,584,12289400.0,6727.0,37.77,12.85,-1.45
2007-07-02,692.0,693.5,665.0,690.8,688.5621148067031,19633,597,13518540.0,6479.0,33.0,28.5,-1.2
2007-06-29,675.1,697.0,669.25,688.9,679.0810178593223,49162,822,33384981.0,24192.0,49.21,27.75,13.8
2007-06-28,679.9,684.9,675.0,680.7,678.967266117898,57219,632,38849828.0,39698.0,69.38,9.9,0.8
2007-06-27,670.0,682.0,665.1,675.75,675.1872537009431,67753,653,45745962.0,56915.0,84.0,16.9,5.75
2007-06-26,671.0,673.8,667.15,669.85,670.0761323845024,8853,310,5932184.0,4754.0,53.7,6.65,-1.15
2007-06-25,670.0,674.9,665.0,670.2,669.4333131120547,23078,539,15449182.0,12367.0,53.59,9.9,0.2
2007-06-22,661.0,673.0,658.0,669.95,666.0058402860549,25170,849,16763367.0,10976.0,43.61,15.0,8.95
2007-06-21,670.0,673.0,658.0,661.5,662.7590821604715,33252,789,22038065.0,16568.0,49.83,15.0,-8.5
2007-06-20,668.0,674.9,667.0,668.7,670.624,16500,655,11065296.0,8124.0,49.24,7.9,0.7
2007-06-19,654.0,669.0,651.05,665.8,654.6710331612285,187870,1194,122993047.0,162070.0,86.27,17.95,11.8
2007-06-18,685.0,685.0,652.1,653.7,660.5801327338901,93420,1797,61711396.0,71258.0,76.28,32.9,-31.3
2007-06-15,695.0,695.0,677.15,680.0,680.4239626528962,38343,811,26089496.0,24788.0,64.65,17.85,-15.0
2007-06-14,695.0,696.0,674.0,683.5,681.5139901526135,142779,1338,97305886.0,97280.0,68.13,22.0,-11.5
2007-06-13,700.0,705.0,688.3,694.95,698.1178742184626,76132,593,53149110.0,63863.0,83.88,16.7,-5.05
2007-06-12,700.5,709.0,682.25,705.6,701.8121573198634,46326,1096,32512150.0,22655.0,48.9,26.75,5.1
2007-06-11,693.0,705.05,682.0,698.9,696.8528056443613,45355,1082,31605759.0,23007.0,50.73,23.05,5.9
2007-06-08,694.0,694.0,670.0,680.85,680.7087586946743,28897,1135,19670441.0,7006.0,24.24,24.0,-13.15
2007-06-07,715.0,715.0,688.0,697.4,698.3437610213728,28354,1071,19800839.0,5375.0,18.96,27.0,-17.6
2007-06-06,715.0,716.0,704.0,713.85,711.5163208758532,14797,680,10528307.0,6293.0,42.53,12.0,-1.15
2007-06-05,705.0,719.0,701.0,716.1,713.1736505860456,19879,571,14177179.0,8324.0,41.87,18.0,11.1
2007-06-04,720.35,723.0,707.5,712.7,712.2071424327054,50487,1059,35957202.0,25547.0,50.6,15.5,-7.65
2007-06-01,730.0,745.0,713.1,717.1,727.0273789211182,114285,2553,83088324.0,52244.0,45.71,31.9,-12.9
2007-05-31,703.0,739.0,691.0,732.35,720.9973899211559,203059,4583,146405009.0,95920.0,47.24,48.0,29.35
2007-05-30,684.9,700.0,684.0,697.4,692.2167871039466,30583,766,21170066.0,15262.0,49.9,16.0,12.5
2007-05-29,688.0,691.45,677.3,685.75,682.7452401495541,17385,537,11869526.0,5711.0,32.85,14.15,-2.25
2007-05-28,680.0,685.0,674.2,682.2,680.7637488835012,31348,627,21340582.0,11072.0,35.32,10.8,2.2
2007-05-25,663.0,682.5,655.2,677.2,675.9383148131943,11429,459,7725299.0,3298.0,28.86,27.3,14.2
2007-05-24,694.1,694.95,675.0,676.95,682.6700044702727,11185,460,7635664.0,3331.0,29.78,19.95,-17.15
2007-05-23,690.0,698.8,680.0,693.7,692.2553421755548,43428,1192,30063265.0,21818.0,50.24,18.8,3.7
2007-05-22,681.5,689.95,673.0,686.7,682.7326925692522,22057,657,15059035.0,7305.0,33.12,16.95,5.2
2007-05-21,690.0,692.0,677.0,680.45,683.6527859237538,13640,414,9325024.0,5276.0,38.68,15.0,-9.55
