Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2012-08-10,TECHM,EQ,762.4,771.2,805.8,769.5,800.9,799.8,790.31,1054625,83348173940000.0,33808.0,278759,0.2643,768.0,806.0,763.0,799.5,791.1798776310505,211655,8843,167457177.0,36802.0,17.39,43.0,31.5
2012-08-13,TECHM,EQ,799.8,806.0,819.9,799.0,817.3,817.35,810.57,495236,40142163580000.0,19985.0,114338,0.2309,799.0,818.7,799.0,816.1,810.9181729638108,79057,3870,64108758.0,13503.0,17.08,19.7,17.1
2012-08-14,TECHM,EQ,817.35,818.0,820.0,806.1,817.8,816.6,814.82,178734,14563691430000.002,10026.0,70455,0.3942000000000001,814.9,819.9,806.0,816.35,814.7622508486379,22978,1301,18721607.0,7816.0,34.02,13.9,1.45
2012-08-16,TECHM,EQ,816.6,814.65,848.0,814.65,846.0,845.45,835.53,490300,40965803100000.0,16407.0,119770,0.2443,814.9,848.8,814.9,845.65,836.4349919247819,97211,4505,81310682.0,20192.0,20.77,33.9,30.75
2012-08-17,TECHM,EQ,845.45,846.0,858.5,840.85,843.4,849.0,850.72,402668,34255648135000.004,13186.0,91995,0.2285,847.0,859.0,840.25,847.7,851.1448355063162,74015,3166,62997485.0,8685.0,11.73,18.75,0.7
2012-08-21,TECHM,EQ,849.0,847.85,871.5,844.05,871.5,869.0,862.17,328224,28298551045000.0,13549.0,102325,0.3118,848.1,871.65,843.35,869.15,861.7752245826426,51874,2648,44703728.0,11838.0,22.82,28.3,21.05
2012-08-22,TECHM,EQ,869.0,869.75,877.0,852.0,852.65,855.7,863.63,249190,21520766420000.0,13088.0,59306,0.238,866.1,876.9,852.6,854.8,862.9887007389161,32480,1980,28029873.0,6896.0,21.23,24.3,-11.3
2012-08-23,TECHM,EQ,855.7,864.3,870.0,850.7,868.1,865.65,863.14,211485,18254206285000.0,8058.0,36857,0.1743,859.95,869.8,851.0,864.9,862.4420752828881,38973,1934,33611955.0,7368.0,18.91,18.8,4.95
2012-08-24,TECHM,EQ,865.65,868.1,878.0,862.05,870.0,871.35,870.92,307303,26763480340000.0,12991.0,106141,0.3454,867.0,877.8,865.0,871.8,871.0670166922579,40378,1969,35171944.0,12352.0,30.59,12.8,4.8
2012-08-27,TECHM,EQ,871.35,874.2,886.4,866.45,873.0,875.1,877.72,371508,32608014080000.0,15664.0,159636,0.4297,873.0,887.7,870.0,875.8,879.3346342322252,34079,2715,29966845.0,9813.0,28.79,17.7,2.8
2012-08-28,TECHM,EQ,875.1,875.0,883.0,833.25,839.05,842.95,853.55,485432,41433934580000.0,18370.0,221617,0.4565,875.8,883.0,835.2,842.25,853.4776165167619,97840,4199,83504250.0,46809.0,47.84,47.8,-33.55
2012-08-29,TECHM,EQ,842.95,864.45,864.45,832.6,836.95,834.9,842.23,171901,14477935375000.0,9059.0,41933,0.2439,835.5,853.7,833.2,835.6,840.8280433786467,32735,1531,27524506.0,8983.0,27.44,20.5,0.1
2012-08-30,TECHM,EQ,834.9,820.0,820.0,781.1,794.6,793.05,792.75,8936785,708465430305000.0,94896.0,3001776,0.33590000000000003,801.55,816.3,775.0,792.15,785.2982245818138,10824661,58880,8500587065.0,5660384.0,52.29,41.3,-9.4
2012-08-31,TECHM,EQ,793.05,791.1,807.0,782.6,797.6,798.6,799.25,1019683,81497764480000.0,29273.0,275356,0.27,798.0,807.0,782.4,797.95,797.948395381408,283463,8948,226188846.0,38577.0,13.61,24.6,-0.05
2012-09-03,TECHM,EQ,798.6,802.8,815.9,802.0,808.75,810.55,809.01,607582,49153919765000.0,19086.0,281115,0.4627000000000001,802.0,815.7,800.55,810.5,809.4482151747775,86367,3269,69909614.0,15171.0,17.57,15.15,8.5
2012-09-04,TECHM,EQ,810.55,817.05,835.0,812.0,821.95,821.15,821.13,1246206,102330110500000.0,35905.0,636262,0.5106,818.0,829.4,812.8,820.9,821.067309845002,192067,7889,157699935.0,62182.0,32.38,16.6,2.9
2012-09-05,TECHM,EQ,821.15,821.0,838.95,815.0,830.0,831.9,827.87,1180148,97701199955000.0,38524.0,650079,0.5508,819.0,839.4,814.05,831.55,829.4410954862817,142366,6098,118084211.0,39434.0,27.7,25.35,12.55
2012-09-06,TECHM,EQ,831.9,835.0,846.2,829.45,837.5,838.2,839.87,1030899,86581683570000.0,22793.0,569574,0.5525,834.5,846.0,830.85,837.6,839.2990281152378,80668,3133,67704574.0,14359.0,17.8,15.15,3.1
2012-09-07,TECHM,EQ,838.2,843.9,861.0,843.1,858.0,858.85,852.53,913480,77877126530000.0,34297.0,663884,0.7268000000000001,840.6,860.65,840.6,858.1,851.6944706588882,46624,3068,39709403.0,15119.0,32.43,20.05,17.5
2012-09-08,TECHM,EQ,858.85,855.0,860.0,851.0,851.6,853.1,853.56,30606,2612414990000.0,909.0,10963,0.3582,859.0,859.0,851.0,853.05,853.5357837417348,5142,255,4388881.0,2130.0,41.42,8.0,-5.95
2012-09-10,TECHM,EQ,853.1,857.95,888.0,857.05,875.55,880.05,877.17,1528576,134082306075000.0,37666.0,889632,0.5820000000000001,853.05,888.0,853.05,879.25,877.7137321277447,134706,5352,118233306.0,50482.0,37.48,34.95,26.2
2012-09-11,TECHM,EQ,880.05,874.35,895.95,874.35,894.35,892.55,890.37,1024773,91242596090000.0,23652.0,559772,0.5462,880.1,896.35,875.0,891.8,889.8973044527793,77053,3132,68569257.0,14201.0,18.43,21.35,11.7
2012-09-12,TECHM,EQ,892.55,895.4,933.45,894.1,925.0,925.65,917.83,2044269,187630104345000.0,45097.0,1071483,0.5241,892.5,932.85,892.1,924.85,918.4488579387186,197450,7798,181347727.0,33572.0,17.0,40.75,32.35
2012-09-13,TECHM,EQ,925.65,917.05,932.15,911.35,914.0,914.0,916.73,968372,88773915325000.0,33816.0,546312,0.5642,925.0,932.0,911.25,913.4,918.1459087144167,68817,3095,63184047.0,15040.0,21.86,20.75,-11.6
2012-09-14,TECHM,EQ,914.0,921.75,930.4,900.7,914.5,910.65,915.92,1119470,102534933350000.0,26283.0,781184,0.6978,923.0,930.95,901.5,909.75,915.3643844577961,58087,2732,53170771.0,13860.0,23.86,29.45,-13.25
2012-09-17,TECHM,EQ,910.65,919.9,919.9,887.0,904.0,903.5,896.81,1045009,93717430600000.0,39392.0,656117,0.6279,911.3,920.85,887.0,903.45,899.2678445636078,69559,4199,62552172.0,19746.0,28.39,33.85,-7.85
2012-09-18,TECHM,EQ,903.5,915.85,927.0,895.2,905.0,901.35,909.19,884793,80444477750000.0,25276.0,422639,0.4777,916.0,928.5,894.75,901.05,907.4361353510808,461703,4241,418965986.0,389564.0,84.38,33.75,-14.95
2012-09-20,TECHM,EQ,901.35,900.0,914.8,895.0,897.2,899.0,904.15,738331,66755939525000.0,30508.0,473068,0.6406999999999999,900.0,914.6,888.0,898.3,904.5294208053397,45546,2070,41197697.0,17362.0,38.12,26.6,-1.7
2012-09-21,TECHM,EQ,899.0,903.3,918.15,902.95,907.45,913.35,911.69,476295,43423562730000.0,24098.0,211374,0.4438,905.2,918.3,903.8,913.4,912.6287544525717,68219,2569,62258621.0,15308.0,22.44,14.5,8.2
2012-09-24,TECHM,EQ,913.35,886.0,921.0,886.0,916.5,916.15,915.7,451034,41301017915000.0,19827.0,220047,0.4879,916.45,919.45,905.55,913.25,914.2887452925318,48593,2510,44428033.0,12156.0,25.02,13.9,-3.2
2012-09-25,TECHM,EQ,916.15,920.05,944.0,915.0,925.1,927.5,931.89,957807,89256961385000.0,42590.0,435618,0.4548,918.1,944.1,915.5,927.85,933.4005249608805,99055,4585,92457989.0,18783.0,18.96,28.6,9.75
2012-09-26,TECHM,EQ,927.5,923.05,940.85,915.3,936.25,938.25,934.14,563848,52671562100000.0,13774.0,321462,0.5700999999999999,925.0,940.0,917.0,938.25,932.5079611471427,65066,2779,60674563.0,23564.0,36.22,23.0,13.25
2012-09-27,TECHM,EQ,938.25,939.0,959.5,939.0,951.1,952.15,951.66,1008719,95995892895000.0,21777.0,476198,0.4721,940.0,958.8,940.0,950.9,951.2436124516097,94285,3747,89688004.0,34822.0,36.93,18.8,10.9
2012-09-28,TECHM,EQ,952.15,956.95,980.0,956.95,973.25,972.05,973.11,816813,79485045835000.0,36870.0,513881,0.6291,957.75,979.8,955.5,971.8,972.620807100836,77512,3680,75389784.0,41983.0,54.16,24.3,14.05
2012-10-01,TECHM,EQ,972.05,975.55,1042.95,975.5,1009.9,1025.55,1018.08,2618076,266540435950000.0,58424.0,1354173,0.5172,972.0,1043.0,972.0,1019.6,1017.6782869099496,260465,12135,265069575.0,49180.0,18.88,71.0,47.6
2012-10-03,TECHM,EQ,1025.55,1019.4,1028.0,990.65,995.0,994.2,998.55,1110717,110910939800000.0,34516.0,673659,0.6065,1019.4,1023.9,991.0,994.65,1000.1034632247087,122256,7154,122268649.0,52162.0,42.67,32.9,-24.75
2012-10-04,TECHM,EQ,994.2,1000.0,1005.0,967.05,970.0,971.8,980.42,833967,81763573020000.0,17437.0,447244,0.5363,997.9,1004.9,966.25,971.5,980.8420925222104,82618,3315,81035212.0,26270.0,31.8,38.65,-26.4
2012-10-05,TECHM,EQ,971.8,979.8,979.8,943.0,944.2,946.8,955.51,421837,40306841145000.0,14941.0,152801,0.3622,977.75,977.8,941.1,946.65,956.2220544579793,78152,3968,74730666.0,25257.0,32.32,36.7,-31.1
2012-10-08,TECHM,EQ,946.8,942.0,971.7,935.0,942.0,940.05,953.51,521222,49699181225000.0,13877.0,175546,0.3368,949.0,971.5,935.5,940.3,954.701818014346,86853,3338,82918717.0,15604.0,17.97,36.0,-8.7
2012-10-09,TECHM,EQ,940.05,945.7,957.85,936.65,952.55,952.45,948.64,407153,38623976205000.0,9927.0,107967,0.2652,950.25,957.0,937.05,952.1,948.7878194244915,45942,2014,43589210.0,9352.0,20.36,19.95,1.85
2012-10-10,TECHM,EQ,952.45,953.8,978.9,948.9,966.0,965.3,966.76,947047,91556530605000.0,31457.0,301280,0.3181,954.0,978.0,937.1,964.5,967.1814824467173,157321,5603,152157958.0,45372.0,28.84,40.9,10.5
2012-10-11,TECHM,EQ,965.3,945.0,984.0,944.0,977.55,979.5,972.2,522074,50755930375000.0,15821.0,145837,0.2793,965.15,982.5,957.9,978.05,973.135352211788,82422,3115,80207762.0,12956.0,15.72,24.6,12.9
2012-10-12,TECHM,EQ,979.5,968.95,991.35,958.1,962.8,961.85,972.87,398494,38768106005000.0,12065.0,132950,0.3336,962.0,988.8,958.25,961.7,973.7465043113492,51492,2317,50140155.0,9356.0,18.17,30.55,-0.3
2012-10-15,TECHM,EQ,961.85,945.0,969.5,935.5,939.1,940.55,947.91,262620,24894072545000.0,10807.0,85744,0.3265,960.0,972.0,940.0,942.65,948.614527063381,46465,2217,44077374.0,10884.0,23.42,32.0,-17.35
2012-10-16,TECHM,EQ,940.55,925.05,953.95,915.55,945.35,944.65,945.77,291684,27586725380000.0,9243.0,85141,0.2919,930.05,954.0,930.0,944.75,945.8870953540927,34073,1526,32229211.0,7033.0,20.64,24.0,14.7
2012-10-17,TECHM,EQ,944.65,949.9,959.4,945.05,951.0,950.55,951.51,229898,21874991370000.0,8474.0,36568,0.1591,950.95,959.7,945.0,950.4,952.1768573737904,45777,1831,43587800.0,8623.0,18.84,14.7,-0.55
2012-10-18,TECHM,EQ,950.55,952.0,954.9,930.2,940.0,938.55,941.24,298501,28096230415000.0,8590.0,68297,0.2288,954.35,954.5,930.1,939.55,941.6038877717133,52215,2235,49165847.0,6032.0,11.55,24.4,-14.8
2012-10-19,TECHM,EQ,938.55,941.95,942.0,918.75,928.0,927.95,927.21,378785,35121335410000.004,15549.0,130835,0.3454,937.8,942.0,918.4,927.35,927.6920991698198,53121,2203,49279932.0,8109.0,15.27,23.6,-10.45
2012-10-22,TECHM,EQ,927.95,926.0,943.9,922.5,940.0,937.65,934.18,147585,13787122310000.0,5741.0,28946,0.1961,928.6,943.6,925.0,936.8,934.5620572116028,29924,1368,27965835.0,4679.0,15.64,18.6,8.2
2012-10-23,TECHM,EQ,937.65,940.15,943.75,928.0,932.45,931.4,935.37,142430,13322411215000.0,4009.0,36357,0.2553,940.0,943.0,928.0,929.85,935.1553710691825,19875,840,18586213.0,4500.0,22.64,15.0,-10.15
2012-10-25,TECHM,EQ,931.4,930.5,934.25,907.15,913.0,911.65,917.85,414230,38020134105000.0,12648.0,207424,0.5007,932.35,932.35,907.6,911.15,914.3168725382492,37321,1730,34123220.0,10147.0,27.19,24.75,-21.2
2012-10-26,TECHM,EQ,911.65,910.3,922.75,898.9,910.2,909.7,912.72,178154,16260396175000.0,6790.0,42239,0.2371,907.15,923.05,899.5,909.7,912.3924332344212,25612,1353,23368195.0,5143.0,20.08,23.55,2.55
2012-10-29,TECHM,EQ,909.7,919.45,934.9,912.9,931.1,929.6,927.4,259124,24031243805000.0,9597.0,48544,0.1873,916.7,934.95,909.05,928.15,926.5198856251624,50011,2206,46336186.0,9045.0,18.09,25.9,11.45
2012-10-30,TECHM,EQ,929.6,930.0,937.85,919.1,932.0,933.75,930.11,235427,21897355745000.0,8389.0,46009,0.1954,930.0,937.45,920.0,933.95,930.6117204813871,35647,2020,33173516.0,5361.0,15.04,17.45,3.95
2012-10-31,TECHM,EQ,933.75,940.0,953.9,931.1,950.0,948.45,943.08,322725,30435585225000.0,16946.0,170680,0.5289,939.0,952.05,931.0,947.7,942.6190867695423,31624,1753,29809386.0,8036.0,25.41,21.05,8.7
2012-11-01,TECHM,EQ,948.45,947.0,954.45,940.0,943.7,943.3,947.36,172376,16330181210000.0,7123.0,48291,0.2801,948.0,955.0,939.0,943.15,947.1259510710526,25629,1199,24273891.0,7317.0,28.55,16.0,-4.85
2012-11-02,TECHM,EQ,943.3,947.0,966.4,945.25,955.9,951.6,957.69,298799,28615761530000.0,10358.0,72762,0.2435,943.15,966.5,943.15,951.45,957.560291793313,41125,2328,39379667.0,8786.0,21.36,23.35,8.3
2012-11-05,TECHM,EQ,951.6,945.0,962.9,930.0,957.5,955.45,954.42,386345,36873479225000.0,18731.0,105592,0.2733,947.7,963.45,945.9,955.0,954.7749936467598,59025,3017,56355594.0,10921.0,18.5,17.55,7.3
2012-11-06,TECHM,EQ,955.45,995.0,995.0,959.9,963.2,963.3,970.95,582244,56532792545000.01,20352.0,157852,0.2711,955.0,983.0,955.0,963.15,971.0391603187114,91368,4097,88721906.0,11521.0,12.61,28.0,8.15
2012-11-07,TECHM,EQ,963.3,964.0,975.95,956.1,966.0,969.1,968.44,256866,24875814770000.0,8707.0,70358,0.27390000000000003,964.0,975.4,957.1,967.7,968.4637168737584,29697,1633,28760467.0,6072.0,20.45,18.3,3.7
2012-11-08,TECHM,EQ,969.1,962.6,965.0,950.0,954.3,954.65,956.71,208408,19938698975000.0,6881.0,98027,0.4704,968.0,968.0,950.65,956.4,957.2657503773737,25174,1484,24098208.0,3502.0,13.91,17.35,-11.6
2012-11-09,TECHM,EQ,954.65,959.0,961.0,937.1,938.5,939.05,945.13,171898,16246535425000.0,5969.0,83649,0.4866,960.0,960.0,936.6,939.0,954.690491895306,142510,1444,136052942.0,130223.0,91.38,23.4,-21.0
2012-11-12,TECHM,EQ,939.05,936.0,950.0,934.0,949.0,947.65,943.51,120736,11391503045000.0,4397.0,25734,0.2131,939.0,950.0,935.0,946.6,943.1062687070528,118605,1100,111857119.0,5922.0,4.99,15.0,7.6
2012-11-13,TECHM,EQ,947.65,947.0,950.0,941.0,944.75,944.6,945.95,25935,2453332315000.0,853.0,13514,0.5211,947.9,949.85,942.0,945.15,946.303744435716,3819,250,3613934.0,2206.0,57.76,7.85,-2.75
2012-11-15,TECHM,EQ,944.6,939.45,943.05,913.0,915.0,918.2,922.61,193844,17884298925000.0,13657.0,97068,0.5008,943.4,943.4,914.5,919.45,924.1090263996632,16629,1264,15367009.0,5511.0,33.14,28.9,-23.95
2012-11-16,TECHM,EQ,918.2,918.0,927.45,905.35,907.45,910.9,919.26,277278,25488966615000.0,17582.0,154285,0.5564,919.95,927.95,905.0,910.35,919.8476749346612,20279,1162,18653591.0,5145.0,25.37,22.95,-9.6
2012-11-19,TECHM,EQ,910.9,910.8,916.95,872.65,883.5,883.25,886.51,601239,53300618765000.0,22926.0,323205,0.5376,913.0,916.6,875.0,884.15,888.5388208801476,41743,2620,37090276.0,10371.0,24.84,41.6,-28.85
2012-11-20,TECHM,EQ,883.25,886.25,898.65,872.0,885.65,884.2,887.63,319928,28397768200000.0,11581.0,136609,0.4270000000000001,890.0,898.8,872.95,884.05,887.8556221529611,41710,2074,37032458.0,5528.0,13.25,25.85,-5.95
2012-11-21,TECHM,EQ,884.2,889.5,907.4,867.1,906.8,904.65,893.91,374216,33451518980000.0,19252.0,97926,0.26170000000000004,884.05,906.0,868.2,903.6,894.4495472933924,51910,3292,46430876.0,7118.0,13.71,37.8,19.55
2012-11-22,TECHM,EQ,904.65,904.9,915.4,889.3,910.0,910.1,903.17,285231,25761071885000.0,12943.0,103916,0.3643,904.0,915.5,890.0,910.45,903.418003504988,29672,2023,26806219.0,5991.0,20.19,25.5,6.45
2012-11-23,TECHM,EQ,910.1,918.55,918.55,898.5,903.0,903.65,906.96,196069,17782680345000.0,8370.0,76458,0.39,917.95,917.95,900.9,905.65,908.9160809906293,23904,1268,21726730.0,4754.0,19.89,17.05,-12.3
2012-11-26,TECHM,EQ,903.65,907.75,913.9,904.3,908.0,907.9,908.46,196619,17862045525000.0,5917.0,135407,0.6887000000000001,905.9,913.0,904.0,906.7,908.505281117972,12308,584,11181883.0,3006.0,24.42,9.0,0.8
2012-11-27,TECHM,EQ,907.9,907.9,913.5,882.05,890.9,894.1,894.86,471210,42166506980000.0,14092.0,201856,0.4284000000000001,910.0,913.0,882.15,892.7,896.7754040292227,63238,2839,56710283.0,17396.0,27.51,30.85,-17.3
2012-11-29,TECHM,EQ,894.1,885.0,895.25,875.5,877.9,880.7,883.99,593562,52470490215000.0,13164.0,333983,0.5627000000000001,892.0,895.0,870.4,879.8,884.9145436308928,59820,2310,52935588.0,20345.0,34.01,24.6,-12.2
2012-11-30,TECHM,EQ,880.7,876.05,897.65,867.6,878.5,880.1,882.0,693893,61201173610000.0,19788.0,316822,0.4566,874.9,898.9,868.35,883.4,882.8793997913086,68043,3391,60073763.0,14309.0,21.03,30.55,8.5
2012-12-03,TECHM,EQ,880.1,882.15,902.2,878.4,889.7,891.9,895.93,456610,40909138970000.0,21091.0,234459,0.5135000000000001,886.0,902.3,879.25,891.1,895.7489708528993,48341,2338,43301401.0,11139.0,23.04,23.05,5.1
2012-12-04,TECHM,EQ,891.9,893.05,900.5,885.0,888.75,889.05,891.99,221586,19765191125000.0,10627.0,98939,0.4465,892.25,902.0,885.15,890.1,892.8192489318643,22235,1126,19851836.0,4642.0,20.88,16.85,-2.15
2012-12-05,TECHM,EQ,889.05,897.75,897.75,878.1,886.15,887.85,886.47,225002,19945751100000.0,9705.0,101949,0.4531000000000001,896.1,896.1,878.25,887.3,887.4690188496858,20690,1112,18361734.0,6542.0,31.62,17.85,-8.8
2012-12-06,TECHM,EQ,887.85,888.0,890.95,877.15,879.0,882.35,882.04,216167,19066847295000.0,8449.0,78001,0.3608,893.0,893.0,878.0,881.9,882.4061128876327,26894,1288,23731430.0,8611.0,32.02,15.0,-11.1
2012-12-07,TECHM,EQ,882.35,874.0,893.3,865.5,878.65,880.35,880.88,575874,50727619960000.0,20527.0,304462,0.5287,880.3,893.0,865.25,880.5,881.1701473273743,72831,3210,64176503.0,14743.0,20.24,27.75,0.2
2012-12-10,TECHM,EQ,880.35,880.0,886.0,869.0,869.25,874.15,877.83,279607,24544828985000.0,11337.0,142154,0.5084000000000001,865.5,886.0,865.5,875.35,879.2850076834421,20824,1153,18310231.0,6927.0,33.26,20.5,9.85
2012-12-11,TECHM,EQ,874.15,870.05,889.8,870.0,877.2,879.5,880.59,420793,37054479640000.0,10550.0,198991,0.4729,877.0,889.7,871.15,878.4,880.9733702053569,78108,2341,68811068.0,31127.0,39.85,18.55,1.4
2012-12-12,TECHM,EQ,879.5,877.0,931.55,875.0,912.5,914.1,911.05,4117334,375108787970000.0,98916.0,633359,0.15380000000000002,870.0,931.75,869.3,910.8,893.8854814686223,4331788,44395,3872122402.0,2320287.0,53.56,62.45,40.8
2012-12-13,TECHM,EQ,914.1,915.0,924.75,908.5,916.0,918.35,917.74,895200,82156311435000.0,32003.0,449816,0.5025000000000001,915.1,924.0,908.8,916.9,916.3132665066593,106245,4361,97353703.0,25286.0,23.8,15.2,1.8
2012-12-14,TECHM,EQ,918.35,903.0,951.85,903.0,946.0,948.2,934.71,896938,83837793870000.0,30932.0,334526,0.373,916.9,948.6,909.4,944.75,934.7769483491452,140927,6229,131735311.0,33718.0,23.93,39.2,27.85
2012-12-17,TECHM,EQ,948.2,952.0,956.5,925.0,951.4,952.7,939.69,1043536,98060305370000.0,57619.0,581630,0.5574,947.0,953.0,923.3,947.75,940.1679239877768,104720,5389,98454385.0,26886.0,25.67,29.7,0.75
2012-12-18,TECHM,EQ,952.7,952.75,954.2,940.0,945.05,946.55,945.74,294782,27878722500000.0,13290.0,121139,0.4109,947.95,953.8,930.0,946.4,946.0849697009829,30199,1730,28570820.0,4617.0,15.29,23.8,-1.55
2012-12-19,TECHM,EQ,946.55,949.95,966.9,941.05,944.0,944.45,954.93,559272,53406417585000.0,21807.0,316477,0.5659000000000001,947.0,967.0,944.4,947.05,955.8914097343416,56727,2655,54224852.0,18272.0,32.21,22.6,0.05
2012-12-20,TECHM,EQ,944.45,946.55,947.95,921.6,923.25,926.15,930.1,1202384,111833235255000.0,29039.0,950638,0.7906000000000001,945.95,947.0,921.3,926.85,928.3685572779178,562922,3911,522599085.0,517340.0,91.9,25.7,-19.1
2012-12-21,TECHM,EQ,926.15,921.65,933.0,903.3,905.0,906.4,920.05,404458,37212311870000.0,18105.0,176475,0.4363,924.0,934.0,903.0,906.15,919.5884495422076,49695,2293,45698948.0,13703.0,27.57,31.0,-17.85
2012-12-24,TECHM,EQ,906.4,914.85,923.0,898.35,903.0,903.65,911.62,270783,24684998670000.0,9331.0,113764,0.4201,915.05,922.55,899.0,903.9,910.5312437810943,30150,1393,27452517.0,7316.0,24.27,23.55,-11.15
2012-12-26,TECHM,EQ,903.65,903.65,919.9,903.65,917.25,914.75,912.47,234815,21426143890000.0,11239.0,109856,0.4678,906.05,919.5,906.0,914.2,912.9507155008507,19986,1014,18246233.0,6099.0,30.52,13.5,8.15
2012-12-27,TECHM,EQ,914.75,915.1,936.75,909.5,920.65,919.65,920.79,1128749,103933528685000.0,24022.0,789438,0.6994,915.15,938.0,908.75,920.2,922.7529726877966,49282,2201,45475112.0,16576.0,33.63,29.25,5.05
2012-12-28,TECHM,EQ,919.65,929.4,929.4,912.8,920.05,920.75,919.5,225220,20708894530000.0,8346.0,111133,0.4934000000000001,900.0,925.9,900.0,920.75,920.097067072301,21037,1108,19356082.0,7756.0,36.87,25.9,20.75
2012-12-31,TECHM,EQ,920.75,929.9,934.9,919.0,931.0,932.25,927.54,377408,35005978435000.004,13826.0,182294,0.483,920.05,934.1,915.0,931.4,926.7726290395536,39794,1985,36879990.0,13842.0,34.78,19.1,11.35
2013-01-01,TECHM,EQ,932.25,938.65,938.65,929.25,931.4,933.65,933.84,135982,12698543770000.0,4396.0,58836,0.4327,932.15,937.0,930.0,932.3,933.3333333333333,12915,695,12054000.0,3150.0,24.39,7.0,0.15
2013-01-02,TECHM,EQ,933.65,933.0,942.2,925.35,938.6,939.7,937.86,299961,28132169035000.004,8353.0,123789,0.4127000000000001,933.0,942.7,928.0,938.65,937.9919824003912,40910,2051,38373252.0,6790.0,16.6,14.7,5.65
2013-01-03,TECHM,EQ,939.7,929.15,957.05,929.15,941.4,941.35,945.16,284704,26909151335000.004,12161.0,126867,0.4456000000000001,940.0,956.95,935.0,941.4,946.8438121861083,42212,1928,39968171.0,11125.0,26.36,21.95,1.4
2013-01-04,TECHM,EQ,941.35,944.95,957.55,927.5,942.6,942.5,937.56,274905,25774106045000.0,13397.0,117882,0.4288,945.0,948.95,928.0,942.0,937.4287237192774,33770,2686,31656968.0,12900.0,38.2,20.95,-3.0
2013-01-07,TECHM,EQ,942.5,949.4,949.4,921.25,921.5,927.05,933.52,247444,23099422860000.0,9192.0,108259,0.4375,949.0,949.0,923.5,928.4,934.3754695632497,22095,1486,20645026.0,8349.0,37.79,25.5,-20.6
2013-01-08,TECHM,EQ,927.05,925.9,929.8,912.5,927.65,926.4,921.69,249130,22962153290000.0,15473.0,107596,0.4319,927.0,930.55,913.5,926.2,922.0779483517794,25209,1509,23244663.0,6994.0,27.74,17.05,-0.8
2013-01-09,TECHM,EQ,926.4,931.6,944.85,926.55,941.35,939.4,937.44,314177,29452097610000.004,23418.0,177067,0.5636,932.5,944.4,927.15,938.5,938.0267712378868,26521,3048,24877408.0,8421.0,31.75,17.25,6.0
2013-01-10,TECHM,EQ,939.4,947.35,984.75,945.25,972.0,975.6,970.18,1215236,117900226415000.02,70477.0,477835,0.3932,941.0,984.3,941.0,976.2,970.517228272888,144704,8847,140437725.0,56539.0,39.07,43.3,35.2
2013-01-11,TECHM,EQ,975.6,982.45,1011.95,979.0,988.1,989.35,996.37,868218,86506881655000.0,27093.0,333752,0.3844,981.0,1011.0,981.0,989.25,996.9457389419536,123643,6587,123265362.0,27660.0,22.37,30.0,8.25
2013-01-14,TECHM,EQ,989.35,991.0,1009.0,980.0,1008.95,1002.0,997.86,777042,77537873975000.0,23296.0,479202,0.6167,990.15,1007.45,978.0,1000.55,997.9536960132892,96320,2909,96122900.0,40694.0,42.25,29.45,10.4
2013-01-15,TECHM,EQ,1002.0,1008.35,1021.75,993.05,996.15,999.8,1007.93,586325,59097166785000.0,23896.0,334269,0.5700999999999999,1003.0,1022.0,993.4,998.8,1009.1683865333548,56109,3004,56623429.0,12942.0,23.07,28.6,-4.2
2013-01-16,TECHM,EQ,999.8,995.25,1014.7,985.75,997.0,997.9,1001.8,639505,64065706115000.0,26875.0,352332,0.5509000000000001,997.95,1014.0,986.75,996.2,1001.7533566639523,115442,3214,115644411.0,74092.0,64.18,27.25,-1.75
2013-01-17,TECHM,EQ,997.9,1000.05,1027.95,997.0,1018.0,1018.4,1020.1,1046927,106796837630000.0,30195.0,647873,0.6188,995.0,1026.5,995.0,1018.3,1019.4993425178533,98862,4066,100789744.0,32935.0,33.31,31.5,23.3
2013-01-18,TECHM,EQ,1018.4,1020.0,1026.9,992.7,995.9,998.95,1009.04,457976,46211575395000.0,32951.0,259575,0.5668,1019.0,1026.1,993.1,999.45,1004.6585155321764,98473,4254,98931738.0,61800.0,62.76,33.0,-19.55
2013-01-21,TECHM,EQ,998.95,1002.05,1017.0,994.15,1001.0,1004.35,1008.12,406940,41024520680000.0,20620.0,248961,0.6118,1004.95,1017.0,993.6,1003.9,1007.7199628086366,29039,1734,29263180.0,10200.0,35.13,23.4,-1.05
