Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,No.of Shares,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2018-10-15,M&M,EQ,768.5,775.0,775.45,738.0,749.9,749.0,746.19,5282462,394171107535000.0,103920.0,3186327.0,0.6032000000000001,779.0,779.0,737.65,748.6,741.9942156620418,372212,4575,276179151.0,204401.0,54.92,41.35,-30.4
2018-10-16,M&M,EQ,749.0,753.6,780.0,750.1,779.0,777.7,770.65,4357854,335837936980000.0,126037.0,2010022.0,0.4612,755.0,782.0,751.25,778.3,772.5078253602804,356597,5331,275473973.0,206868.0,58.01,30.75,23.3
2018-10-17,M&M,EQ,777.7,789.2,790.75,751.2,757.55,759.4,766.64,2634539,201975101585000.0,82100.0,911095.0,0.3458,788.2,790.65,751.75,760.05,767.3211399685413,166566,5571,127809613.0,37933.0,22.77,38.9,-28.15
2018-10-19,M&M,EQ,759.4,748.1,758.0,732.1,742.85,741.2,743.06,2985488,221838195630000.03,102223.0,1546516.0,0.518,755.0,759.0,732.4,741.5,742.2097116581633,138967,3735,103142657.0,30979.0,22.29,26.6,-13.5
2018-10-22,M&M,EQ,741.2,747.0,749.0,731.0,731.7,733.75,738.41,1842855,136077830465000.02,81763.0,832206.0,0.4516,745.0,749.5,731.7,734.5,738.5477271679498,86764,2262,64079355.0,19502.0,22.48,17.8,-10.5
2018-10-23,M&M,EQ,733.75,730.5,734.4,716.2,732.95,729.95,724.46,2967082,214952186480000.03,79818.0,1716639.0,0.5786,734.9,741.45,716.1,728.8,724.9279269384787,118366,2894,85806819.0,26314.0,22.23,25.35,-6.1
2018-10-24,M&M,EQ,729.95,740.8,749.2,725.65,735.0,736.25,736.69,3729119,274720806630000.03,101788.0,2112212.0,0.5664,734.8,749.4,726.0,732.65,731.5790428904214,1261214,6740,922677731.0,1153332.0,91.45,23.4,-2.15
2018-10-25,M&M,EQ,736.25,728.0,744.5,724.0,733.35,733.75,736.04,3966709,291967021865000.0,95313.0,2252456.0,0.5678,729.9,744.5,724.95,733.8,736.8083390662962,114833,3666,84609912.0,47991.0,41.79,19.55,3.9
2018-10-26,M&M,EQ,733.75,731.0,741.8,722.7,727.0,728.2,732.04,1813847,132781052609999.98,68581.0,853698.0,0.4707,733.55,741.5,723.5,728.85,731.727322913432,86949,2606,63622959.0,20208.0,23.24,18.0,-4.7
2018-10-29,M&M,EQ,728.2,728.0,752.85,728.0,745.4,749.5,744.66,1954444,145540119140000.0,50465.0,940989.0,0.4815,731.1,750.0,728.85,747.8,743.5559158211385,81113,2165,60312051.0,21091.0,26.0,21.15,16.7
2018-10-30,M&M,EQ,749.5,751.0,762.75,737.0,746.35,746.3,750.79,2756355,206945443850000.0,73757.0,1496181.0,0.5428000000000001,748.3,762.5,737.05,745.2,749.2084271947939,127848,2585,95784799.0,25515.0,19.96,25.45,-3.1
2018-10-31,M&M,EQ,746.3,749.0,769.1,735.15,764.5,765.95,752.03,3093083,232609298435000.0,108708.0,1833376.0,0.5927,754.4,765.95,735.65,763.35,750.5770628421918,103195,2894,77455800.0,25592.0,24.8,30.3,8.95
2018-11-01,M&M,EQ,765.95,770.5,778.7,751.0,756.0,756.05,764.6,4171044,318919599150000.0,101994.0,2127935.0,0.5102,769.0,778.25,751.0,755.25,763.0828946237483,186152,4622,142049407.0,44284.0,23.79,27.25,-13.75
2018-11-02,M&M,EQ,756.05,765.05,795.9,765.05,783.6,783.55,784.05,4117317,322817308630000.0,105060.0,1841461.0,0.4472,762.5,795.35,762.5,784.45,783.8530969077988,169976,4238,133236214.0,33469.0,19.69,32.85,21.95
2018-11-05,M&M,EQ,783.55,784.0,784.65,770.0,772.9,775.45,775.02,2168486,168062852100000.0,114407.0,1316038.0,0.6069,783.55,785.0,770.5,777.5,776.308222588181,52222,1569,40540368.0,11091.0,21.24,14.5,-6.05
2018-11-06,M&M,EQ,775.45,780.0,782.0,768.85,777.3,778.4,775.24,1839552,142609686145000.0,42395.0,1107806.0,0.6022,777.55,782.65,768.85,778.2,775.2776758307756,59944,1174,46473245.0,18472.0,30.82,13.8,0.65
2018-11-07,M&M,EQ,778.4,788.0,794.0,783.65,793.5,792.9,792.06,731279,57921841320000.01,16440.0,180714.0,0.2471,785.0,795.0,784.05,793.5,792.4449888167003,37556,1256,29761064.0,14982.0,39.89,10.95,8.5
2018-11-09,M&M,EQ,792.9,800.0,805.9,791.0,795.25,795.25,797.54,3085813,246104419870000.0,99506.0,1052230.0,0.341,799.4,806.7,792.0,796.7,798.5724380401462,115478,2831,92217548.0,29930.0,25.92,14.7,-2.7
2018-11-12,M&M,EQ,795.25,798.0,807.7,778.1,778.6,780.9,790.15,2101138,166021967840000.0,56802.0,946798.0,0.4506000000000001,799.0,808.0,777.1,780.3,789.5031822855725,112812,2365,89065433.0,27989.0,24.81,30.9,-18.7
2018-11-13,M&M,EQ,780.9,775.5,793.8,773.85,788.85,790.05,785.81,3010295,236552954810000.0,66274.0,1689827.0,0.5613,780.0,794.5,774.35,791.15,786.6742806674226,115489,2404,90852226.0,27388.0,23.71,20.15,11.15
2018-11-14,M&M,EQ,790.05,793.1,797.4,765.5,772.15,769.6,779.25,4237768,330229801550000.0,81970.0,1793141.0,0.4231,796.0,797.85,765.6,770.4,780.255534047776,184946,4083,144305140.0,33053.0,17.87,32.25,-25.6
2018-11-15,M&M,EQ,769.6,774.0,775.8,755.0,767.5,766.5,765.04,4315301,330136469155000.0,109133.0,2359480.0,0.5468000000000001,760.0,775.0,755.55,765.8,764.5949855768193,417037,4894,318864399.0,282970.0,67.85,19.45,5.8
2018-11-16,M&M,EQ,766.5,767.65,776.5,759.75,768.2,767.6,769.7,2373384,182678899080000.0,73162.0,1098130.0,0.4627000000000001,769.0,776.4,761.1,767.35,770.0005915769876,114947,2564,88509258.0,26564.0,23.11,15.3,-1.65
2018-11-19,M&M,EQ,767.6,775.3,783.6,770.1,781.2,781.35,778.35,2681651,208725555955000.0,67818.0,1349293.0,0.5032,776.9,783.0,771.2,780.35,777.4281294769843,96326,3240,74886542.0,21921.0,22.76,11.8,3.45
2018-11-20,M&M,EQ,781.35,780.0,792.4,773.35,782.0,782.6,786.58,2902880,228333801805000.03,82452.0,1527296.0,0.5261,782.0,792.0,775.0,782.7,786.4922528951332,161996,3552,127408599.0,45926.0,28.35,17.0,0.7
2018-11-21,M&M,EQ,782.6,787.8,787.8,764.7,769.4,769.1,772.01,1851514,142938363280000.0,81516.0,916349.0,0.4949,789.95,789.95,763.9,769.0,767.0109384724492,276364,3917,211974211.0,180147.0,65.18,26.05,-20.95
2018-11-22,M&M,EQ,769.1,770.1,772.95,743.1,745.9,746.1,753.82,2578750,194392083085000.0,86596.0,1095917.0,0.425,773.8,775.45,741.1,745.75,744.6867175101393,589784,6103,439204311.0,411328.0,69.74,34.35,-28.05
2018-11-26,M&M,EQ,746.1,748.0,755.0,739.25,747.6,747.9,746.92,2676798,199934170010000.0,69774.0,1328691.0,0.4964,750.0,754.5,739.8,749.05,746.7874890873683,119128,2540,88963300.0,22052.0,18.51,14.7,-0.95
2018-11-27,M&M,EQ,747.9,747.0,753.9,738.1,752.5,751.75,744.91,2179714,162368472135000.0,73613.0,1204755.0,0.5527000000000001,749.05,755.95,738.15,752.4,745.7638652427385,116298,2138,86730846.0,26650.0,22.92,17.8,3.35
2018-11-28,M&M,EQ,751.75,754.7,759.2,745.55,749.95,748.4,752.23,2007876,151037926630000.0,76611.0,1104787.0,0.5502,759.6,759.6,746.0,748.35,752.5183042652393,81074,1625,61009669.0,21526.0,26.55,13.6,-11.25
2018-11-29,M&M,EQ,748.4,756.0,780.3,752.0,775.6,773.2,769.6,5038807,387785741245000.0,98685.0,3150949.0,0.6253000000000001,755.95,780.0,754.0,773.1,769.2873374037696,150680,3560,115916216.0,57214.0,37.97,26.0,17.15
2018-11-30,M&M,EQ,773.2,778.0,796.0,776.7,790.95,790.9,790.42,5214780,412188644175000.0,148027.0,3114205.0,0.5972,783.0,796.45,776.0,790.2,788.0299028768383,347291,3833,273675693.0,222049.0,63.94,20.45,7.2
2018-12-03,M&M,EQ,790.9,800.0,800.8,756.6,763.45,761.05,769.18,5839713,449176550005000.0,151234.0,2985027.0,0.5112,801.0,803.0,756.7,760.25,768.9509756231679,236413,4905,181790007.0,76062.0,32.17,46.3,-40.75
2018-12-04,M&M,EQ,761.05,762.0,762.0,738.5,741.65,740.3,744.28,7101096,528517804985000.06,172141.0,4287713.0,0.6038,762.0,762.1,741.0,742.3,746.0329339484689,441095,8721,329071397.0,295879.0,67.08,21.1,-19.7
2018-12-05,M&M,EQ,740.3,740.3,740.3,715.1,718.9,718.05,726.34,4837874,351395888410000.0,186878.0,2685032.0,0.555,743.1,743.15,714.35,717.6,725.8046659355182,298161,6755,216406645.0,110414.0,37.03,28.8,-25.5
2018-12-06,M&M,EQ,718.05,717.5,722.0,706.5,712.45,710.95,713.49,3970063,283258124365000.0,137368.0,1591231.0,0.4008,719.8,724.9,707.5,710.9,713.8874801430297,168077,4727,119988066.0,52043.0,30.96,17.4,-8.9
2018-12-07,M&M,EQ,710.95,726.8,726.8,709.6,720.0,721.1,717.07,2716587,194798726085000.0,75894.0,810262.0,0.2983,721.9,724.0,710.5,720.65,717.3054685974729,148539,2747,106547837.0,33888.0,22.81,13.5,-1.25
2018-12-10,M&M,EQ,721.1,710.0,725.5,700.0,710.0,710.55,715.56,3150111,225410730290000.0,112237.0,1264857.0,0.4015,709.0,725.0,700.0,710.8,715.7368214828215,186307,4293,133346780.0,44645.0,23.96,25.0,1.8
2018-12-11,M&M,EQ,710.55,699.9,729.9,694.0,722.35,722.35,714.15,4383980,313083301210000.0,140079.0,1773518.0,0.4045,704.4,729.75,695.2,723.4,714.9302455182991,224301,5611,160359569.0,35638.0,15.89,34.55,19.0
2018-12-12,M&M,EQ,722.35,725.0,753.0,721.25,750.5,750.8,743.74,3460143,257345543295000.0,105018.0,1355300.0,0.3917000000000001,724.0,752.45,723.0,749.35,743.1504817410937,190455,5786,141536725.0,56367.0,29.6,29.45,25.35
2018-12-13,M&M,EQ,750.8,755.0,765.1,746.25,758.2,759.2,757.52,3510371,265916735955000.03,119857.0,1667961.0,0.4752000000000001,756.65,764.4,747.3,757.75,756.9601382108298,206062,3354,155980720.0,43139.0,20.93,17.1,1.1
2018-12-14,M&M,EQ,759.2,753.1,764.0,751.6,757.0,757.25,757.08,1760631,133294378965000.02,58677.0,768238.0,0.4363,756.0,763.5,753.0,755.8,756.8146112043908,110778,2072,83838409.0,21442.0,19.36,10.5,-0.2
2018-12-17,M&M,EQ,757.25,760.0,763.0,750.5,755.6,756.35,756.1,2022203,152898522665000.0,53855.0,1195859.0,0.5914,757.0,762.3,752.5,758.5,757.0256804436829,187341,4735,141821948.0,71662.0,38.25,9.8,1.5
2018-12-18,M&M,EQ,756.35,755.6,772.0,752.4,772.0,770.95,767.24,3600834,276272179635000.0,112030.0,1437568.0,0.3992,756.8,772.0,752.95,770.8,767.0621055426573,146879,3302,112665315.0,34281.0,23.34,19.05,14.0
2018-12-19,M&M,EQ,770.95,775.0,787.0,767.1,785.9,782.65,778.36,3361238,261626929420000.0,96963.0,1682898.0,0.5007,776.7,785.0,767.95,780.55,777.3979953410545,121916,2971,94777254.0,34642.0,28.41,17.05,3.85
2018-12-20,M&M,EQ,782.65,779.7,797.0,778.5,794.95,795.45,791.12,2707144,214167311385000.0,88059.0,1384605.0,0.5115,781.5,797.5,778.7,795.35,791.5075219242208,183929,4291,145581187.0,79573.0,43.26,18.8,13.85
2018-12-21,M&M,EQ,795.45,795.0,814.0,777.7,778.2,781.15,794.63,6125095,486717487210000.06,174532.0,2484219.0,0.4056,795.35,814.0,756.0,780.35,796.1518732859523,360623,7876,287110677.0,89237.0,24.75,58.0,-15.0
2018-12-24,M&M,EQ,781.15,782.9,792.5,775.0,788.15,788.65,786.12,2034516,159936872285000.0,68871.0,691308.0,0.3398,791.9,791.9,774.9,788.4,786.6075244233796,227446,2619,178910735.0,137008.0,60.24,17.0,-3.5
2018-12-26,M&M,EQ,788.65,785.65,793.5,772.0,789.0,787.7,782.92,1683700,131819493205000.0,41571.0,621571.0,0.3692,789.0,792.7,772.05,787.65,780.2771373240863,197256,2850,153914347.0,98129.0,49.75,20.65,-1.35
2018-12-27,M&M,EQ,787.7,794.5,802.0,788.1,793.05,795.65,795.31,3156130,251011605615000.0,101098.0,1393369.0,0.4415,795.0,801.0,789.85,795.4,794.5784816788371,212814,4657,169097425.0,95138.0,44.7,11.15,0.4
2018-12-28,M&M,EQ,795.65,799.35,807.0,797.0,803.8,803.55,803.62,1820270,146280850290000.0,46993.0,765669.0,0.4206,797.1,806.3,796.95,803.15,803.391666282341,86732,2153,69679766.0,21378.0,24.65,9.35,6.05
2018-12-31,M&M,EQ,803.55,808.9,810.0,801.2,804.8,803.85,804.38,2232551,179582730840000.0,57577.0,1056785.0,0.4734,806.0,811.4,802.0,803.7,804.8616992110153,98481,1942,79263585.0,47973.0,48.71,9.4,-2.3
2019-01-01,M&M,EQ,803.85,805.0,805.85,771.3,773.0,773.35,779.59,3442903,268406636755000.03,77276.0,1174665.0,0.3412,805.1,813.95,770.2,773.6,778.1868824847818,301612,5460,234710502.0,143779.0,47.67,43.75,-31.5
2019-01-02,M&M,EQ,773.35,772.8,772.8,735.1,740.55,741.7,746.6,10596260,791121068650000.0,216753.0,5107791.0,0.482,774.0,774.0,736.2,741.5,745.1514877865923,828311,18177,617217174.0,324980.0,39.23,37.8,-32.5
2019-01-03,M&M,EQ,741.7,743.4,744.85,716.2,718.0,718.3,727.46,11084172,806334604150000.0,213800.0,5426021.0,0.4895000000000001,742.6,744.7,716.9,718.95,728.2535092133322,834660,11428,607844074.0,439221.0,52.62,27.8,-23.65
2019-01-04,M&M,EQ,718.3,720.0,728.3,712.5,726.7,725.6,721.99,5919404,427372418725000.0,151647.0,1964823.0,0.3319,721.0,728.7,713.0,726.15,722.4364931687106,389092,5910,281094260.0,119385.0,30.68,15.7,5.15
2019-01-07,M&M,EQ,725.6,734.55,735.9,723.55,730.0,729.55,729.45,2792255,203681671250000.0,78129.0,1223471.0,0.4382,734.4,736.0,724.1,729.6,730.1616118113768,164858,3362,120372983.0,49753.0,30.18,11.9,-4.8
2019-01-08,M&M,EQ,729.55,720.0,733.2,717.5,723.0,723.4,724.84,4764487,345349486975000.0,132319.0,2446879.0,0.5136000000000001,721.65,733.0,718.25,724.55,726.0021311930258,248687,4126,180547292.0,115349.0,46.38,14.75,2.9
2019-01-09,M&M,EQ,723.4,729.0,729.95,720.15,725.8,726.3,724.68,2569424,186201236735000.0,87297.0,1467717.0,0.5712,725.6,730.0,720.65,726.1,724.8364694701828,168360,3258,122033468.0,48776.0,28.97,9.35,0.5
2019-01-10,M&M,EQ,726.3,728.0,734.85,722.8,732.5,733.2,731.85,2550750,186675902850000.0,84683.0,1236805.0,0.4849000000000001,731.7,735.0,723.85,733.3,731.6775784150321,245393,4505,179548556.0,121752.0,49.62,11.15,1.6
2019-01-11,M&M,EQ,733.2,735.0,735.0,721.25,725.4,727.9,725.77,2215240,160776099645000.0,51923.0,937456.0,0.4232,737.5,737.5,721.1,728.7,726.8770032889254,329895,5895,239793089.0,190233.0,57.66,16.4,-8.8
2019-01-14,M&M,EQ,727.9,725.0,726.4,714.3,726.0,724.55,721.22,1713221,123560926800000.0,54020.0,659461.0,0.3849,725.0,727.95,715.2,724.5,721.655890527624,173779,3205,125408639.0,80291.0,46.2,12.75,-0.5
2019-01-15,M&M,EQ,724.55,727.5,730.0,723.35,726.75,726.9,726.92,2138402,155443962620000.0,72011.0,1287796.0,0.6022,729.0,731.15,724.5,726.65,726.8943151088181,100213,2168,72844260.0,36922.0,36.84,6.65,-2.35
2019-01-16,M&M,EQ,726.9,727.3,732.5,724.55,726.6,726.25,728.21,1288969,93863540650000.0,37499.0,605336.0,0.4696,729.95,733.8,723.5,725.65,727.9779979297075,143941,2938,104785881.0,47633.0,33.09,10.3,-4.3
2019-01-17,M&M,EQ,726.25,729.0,740.0,727.95,734.5,734.65,735.93,3318440,244214957480000.03,75818.0,1406539.0,0.4239,731.0,740.1,728.6,734.25,736.0298283989032,162295,3259,119453961.0,42618.0,26.26,11.5,3.25
2019-01-18,M&M,EQ,734.65,734.5,737.9,728.0,735.0,734.95,734.38,1601885,117638687370000.0,46979.0,765016.0,0.4776,735.05,737.85,728.9,734.65,735.0505172115552,144525,2045,106233176.0,75818.0,52.46,8.95,-0.4
2019-01-21,M&M,EQ,734.95,738.0,738.0,727.35,728.5,730.3,732.42,1341152,98228117515000.0,63509.0,631119.0,0.4706,743.0,743.0,728.0,730.55,732.0224155208383,121746,2411,89120801.0,33612.0,27.61,15.0,-12.45
2019-01-22,M&M,EQ,730.3,727.7,727.7,705.15,707.75,708.5,710.0,5097285,361905221060000.0,181942.0,2957797.0,0.5803,725.5,725.75,705.0,708.05,709.5142834396714,439635,7555,311927312.0,271777.0,61.82,20.75,-17.45
2019-01-23,M&M,EQ,708.5,708.5,709.75,693.6,694.1,695.85,701.71,4714919,330848563080000.0,102997.0,2838591.0,0.6020000000000001,709.0,709.75,692.75,696.4,701.3699704803184,384828,8021,269906803.0,164610.0,42.77,17.0,-12.6
2019-01-24,M&M,EQ,695.85,699.0,700.05,686.05,697.7,697.3,693.18,3891245,269731793630000.03,139092.0,1652540.0,0.4247,702.5,702.5,686.65,696.75,693.7690172521184,239217,5270,165961343.0,55295.0,23.11,15.85,-5.75
2019-01-25,M&M,EQ,697.3,702.0,703.5,681.0,683.55,683.5,691.37,3421228,236533717645000.0,93204.0,1778103.0,0.5197,703.0,704.0,681.0,683.2,692.0578284027392,174793,4041,120966864.0,60564.0,34.65,23.0,-19.8
2019-01-28,M&M,EQ,683.5,683.5,683.5,667.5,677.0,673.05,674.68,5762442,388781374765000.0,147294.0,3628459.0,0.6297,684.0,685.0,668.1,673.55,677.7858881787298,434175,4620,294277688.0,126329.0,29.1,16.9,-10.45
2019-01-29,M&M,EQ,673.05,671.95,676.9,661.6,670.5,669.65,670.85,4860919,326096422465000.0,91419.0,3447171.0,0.7092,678.0,678.0,662.0,670.55,670.4820448655479,325283,4704,218096411.0,172296.0,52.97,16.0,-7.45
2019-01-30,M&M,EQ,669.65,671.9,680.0,670.3,674.3,678.65,676.57,2738163,185257000250000.0,80324.0,1748987.0,0.6386999999999999,672.0,680.0,670.8,678.25,676.5398314682626,96243,2348,65112223.0,29036.0,30.17,9.2,6.25
2019-01-31,M&M,EQ,678.65,678.0,683.0,672.75,680.75,680.05,678.2,3496189,237111335435000.0,71265.0,2294016.0,0.6561,674.0,683.8,673.95,680.8,677.6289674458445,238157,3408,161382082.0,157380.0,66.08,9.85,6.8
2019-02-01,M&M,EQ,680.05,689.0,715.4,680.55,687.3,688.4,698.0,8005192,558759672125000.0,134142.0,3514791.0,0.4391,689.0,715.0,679.85,688.1,694.9144512633679,446307,7916,310145184.0,106640.0,23.89,35.15,-0.9
2019-02-04,M&M,EQ,688.4,688.0,688.4,670.35,674.4,674.45,673.94,2652101,178736797220000.0,106929.0,1366900.0,0.5154,686.1,690.0,670.55,674.3,674.2649974947237,197583,5376,133223301.0,69976.0,35.42,19.45,-11.8
2019-02-05,M&M,EQ,674.45,675.25,692.6,672.65,687.55,684.9,686.68,3550741,243821965190000.0,78607.0,1999166.0,0.563,674.25,692.55,673.9,683.75,686.9892607812285,261844,5107,179884016.0,101514.0,38.77,18.65,9.5
2019-02-06,M&M,EQ,684.9,687.9,698.25,682.05,695.85,695.1,690.76,2221744,153469556480000.0,51777.0,1332950.0,0.6,688.0,696.75,682.15,694.55,691.2495439597942,161170,2558,111408689.0,51597.0,32.01,14.6,6.55
2019-02-07,M&M,EQ,695.1,695.0,708.9,693.1,702.65,700.9,703.16,2710457,190587214525000.0,59489.0,1457353.0,0.5377000000000001,687.7,708.45,687.7,701.55,702.9869410880698,115783,2592,81393937.0,32945.0,28.45,20.75,13.85
2019-02-08,M&M,EQ,700.9,702.0,706.7,678.55,680.95,682.1,691.22,10858152,750541520530000.0,132982.0,4192960.0,0.3862,702.0,706.0,680.0,683.0,691.6950602394122,465974,8246,322311914.0,94143.0,20.2,26.0,-19.0
2019-02-11,M&M,EQ,682.1,669.4,673.4,645.2,650.0,647.55,656.37,7931599,520602983570000.0,121657.0,3860397.0,0.4867,676.65,676.65,644.15,646.75,656.0113526239028,408628,8188,268064607.0,194101.0,47.5,32.5,-29.9
2019-02-12,M&M,EQ,647.55,647.0,657.8,644.0,647.6,648.7,651.06,3357448,218589943705000.03,82413.0,1114742.0,0.332,649.0,657.55,644.75,648.6,651.0943036970432,302512,5032,196963840.0,139072.0,45.97,12.8,-0.4
